SOL_standard,event_starttime,event_endtime,event_peaktime,fl_goescls,hpc_bbox,hpc_radius,hpc_x,hpc_y,ar_noaanum,dist_frm_center,fl_peakflux_goes,associated_lc,adjusted_starttime,adjusted_peaktime,adjusted_peak,is_131,is_171,is_193,is_211,is_304,is_335,is_94,fl_peakflux_131,fl_peakflux_171,fl_peakflux_193,fl_peakflux_211,fl_peakflux_304,fl_peakflux_335,fl_peakflux_94,sum_peakflux,fl_peakfluxunit,starttime_131,peaktime_131,endtime_131,hpc_x_131,hpc_y_131,starttime_171,peaktime_171,endtime_171,hpc_x_171,hpc_y_171,starttime_193,peaktime_193,endtime_193,hpc_x_193,hpc_y_193,starttime_211,peaktime_211,endtime_211,hpc_x_211,hpc_y_211,starttime_304,peaktime_304,endtime_304,hpc_x_304,hpc_y_304,starttime_335,peaktime_335,endtime_335,hpc_x_335,hpc_y_335,starttime_94,peaktime_94,endtime_94,hpc_x_94,hpc_y_94,associated_131,associated_171,associated_193,associated_211,associated_304,associated_335,associated_94,associated_ar,ar_mcintoshcls,ar_mtwilsoncls,ar_numspots,area_atdiskcenter,absnetcurrenthelicity,meancurrenthelicity,unsignedcurrenthelicity,currenthelicityunit,meangradienthorz,meangradienttotal,meangradientvert,meaninclinationgamma,meanshearangle,unsignedvertcurrent,meanvertcurrentdensity,currentdensityunit,meantwistalpha,twistunit,meanphotoenergydensity,meanenergydensityunit,totalenergydensityunit,totalphotoenergy,totalphotoenergyunit,unsignedflux,magfluxunit,highsheararea,highshearareaunit,ar_hpc_bbox,is_ar,associated_sigmoid,num_associated_sigmoid,dist_sigmoid,starttime_sigmoid,endtime_sigmoid,hpc_bbox_sigmoid,sigmoid_noaanum,search_channelid_sigmoid,is_sigmoid,associated_er,num_associated_er,dist_er,starttime_er,endtime_er,hpc_bbox_er,hpc_x_er,hpc_y_er,area_raw_er,area_unit_er,event_description_er,frm_name_er,intensmax,intensunit,obs_channelid_er,outflow_length,outflow_lengthunit,outflow_speed,outflow_speedunit,outflow_transspeed,outflow_width,outflow_widthunit,is_er,associated_ef,num_associated_ef,ef_association_strength,num_assoc_ef_over_assoc_strength,dist_ef,temporal_sep_ef,duration_ef,ef_starttime,ef_endtime,maxmagfieldstrength,maxmagfieldstrengthunit,ef_negpeakfluxonsetrate,ef_pospeakfluxonsetrate,ef_onsetrateunit,ef_sumnegsignedflux,ef_sumpossignedflux,ef_fluxunit,ef_negequivradius,ef_posequivradius,ef_lengthunit,ef_axislength,ef_axisorientation,ef_axisorientationunit,ef_aspectratio,ef_proximityratio,ef_hpc_bbox,ef_hpc_coord,ef_hpc_radius,ef_hpc_x,ef_hpc_y,event_probability,area_atdiskcenteruncert,area_raw,area_uncert,area_unit,is_ef,adjusted_goesclass,duration_sec,no_EF,adjusted_starttime2,adjusted_peaktime2,adjusted_peak2
SOL2015-08-05T02:35:00L035C107,2015-08-05T02:35:00,2015-08-05T02:43:00,2015-08-05T02:40:00,B5.5,"POLYGON((16.5705 -83.3172,16.5705 -83.3172,16.5705 -83.3172,16.5705 -83.3172,16.5705 -83.3172))",708.3102043,-618.39,-345.3942,12396,772.8368026,55000,1,2015-08-05T02:35:00,2015-08-05T02:40:09,55858,1,1,0,0,0,0,0,53,668,0,0,0,0,0,721,0,2015-08-05T02:36:57.000000000,2015-08-05T02:39:21.000000000,2015-08-05T02:43:09.000000000,-652.8,-345.6,2015-08-05T02:37:11.000000000,2015-08-05T02:37:59.000000000,2015-08-05T02:39:23.000000000,-652.8,-345.6,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2015-08-05T02:36:57L032C107,SOL2015-08-05T02:37:11L032C107,0,0,0,0,0,SOL2015-08-05T00:00:00L037C107,DAI,BETAAGAMMA,7,4203879936,29.54000092,-0.00120156,1178.208984,(g^2)/m,54.23899841,97.52700043,103.6169968,44.98600006,37.55400085,2.34e+13,0.055378519,ma/(m^2),-0.00246099,1/mm,8669.083008,ergs per cubic centimeter,ergs/cm,1.05e+31,ergs,17300.08008,emx,1.09e+11,km2,"POLYGON((-683.25 -392.5944,-511.8618 -409.6308,-530.9058 -308.235,-708.654 -290.6466,-683.25 -392.5944))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2015-08-05T00:06:00L035C107,1,46800.31603,1,1.0,1695,0,2015-08-05T00:06:00.000000000,2015-08-05T02:06:45.000000000,1149.829956,gauss,-1483.670044,285.427002,emx/hr,-429.2820129,241.1519928,emx,6.319560051,1.449810028,cm,3.642210007,-2.765599966,degrees CCW from + pole west in local solar frame,0.937583983,0.180967003,"POLYGON ((-664.182 -393.3216, -547.0536 -405.1194, -567.1704 -303.8352, -688.59 -291.66, -664.182 -393.3216))",POINT(-638.826 -354.9294),730.8033506,-638.826,-354.9294,1,4523219968,2819950080,3034160128,km2,1,B,179.0,0,2015-08-05T02:37:10,2015-08-05T02:40:09,55858
SOL2015-08-05T09:06:00L037C106,2015-08-05T09:06:00,2015-08-05T09:18:00,2015-08-05T09:10:00,B5.2,"POLYGON((16.5711 -83.6202,16.5711 -83.6202,16.5711 -83.6202,16.5711 -83.6202,16.5711 -83.6202))",654.0487279,-561.3084,-335.727,12396,702.0375082,52000,1,2015-08-05T09:06:00,2015-08-05T09:10:01,52973,1,0,0,0,0,0,0,55,0,0,0,0,0,0,55,0,2015-08-05T09:03:09.000000000,2015-08-05T09:10:33.000000000,2015-08-05T09:16:09.000000000,-576.0,-345.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2015-08-05T09:03:09L035C106,0,0,0,0,0,0,SOL2015-08-05T08:00:00L037C107,DAI,BETAAGAMMA,7,4563720192,152.0529938,-0.0050297,1581.707031,(g^2)/m,59.60100174,98.50499725,106.2210007,49.71699905,42.61100006,3.32e+13,-0.21779038,ma/(m^2),-0.0105168,1/mm,10159.00977,ergs per cubic centimeter,ergs/cm,1.51e+31,ergs,20328.21094,emx,1.72e+11,km2,"POLYGON((-640.68 -403.701,-447.7386 -420.1614,-466.473 -306.5616,-667.464 -289.5012,-640.68 -403.701))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2015-08-05T06:06:45L038C105,2,15881.18832,2,1.0,4995,5760,2015-08-05T06:06:45.000000000,2015-08-05T07:42:45.000000000,1149.829956,gauss,-1300.839966,238.0050049,emx/hr,-511.4559937,225.8990021,emx,6.543260098,1.680160046,cm,5.598649979,-2.753210068,degrees CCW from + pole west in local solar frame,1.361639977,0.121382996,"POLYGON ((-641.568 -402.6876, -499.5468 -415.674, -520.2876 -302.1522, -668.1900000000001 -288.696, -641.568 -402.6876))",POINT(-570.0738 -332.181),659.7941756,-570.0738,-332.181,1,3785090048,3420839936,2837199872,km2,1,B,205.0,0,2015-08-05T09:06:36,2015-08-05T09:10:01,52973
SOL2015-08-05T11:33:00L034C108,2015-08-05T11:33:00,2015-08-05T11:46:00,2015-08-05T11:38:00,B7.2,"POLYGON((16.57134 -83.7342,16.57134 -83.7342,16.57134 -83.7342,16.57134 -83.7342,16.57134 -83.7342))",675.0742403,-567.621,-365.4198,12396,728.9514537,72000,1,2015-08-05T11:33:00,2015-08-05T11:38:19,72910,1,0,0,0,0,0,0,71,0,0,0,0,0,0,71,0,2015-08-05T11:35:09.000000000,2015-08-05T11:37:57.000000000,2015-08-05T11:42:45.000000000,-576.0,-345.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2015-08-05T11:35:09L034C106,0,0,0,0,0,0,SOL2015-08-05T08:00:00L037C107,DAI,BETAAGAMMA,7,4563720192,152.0529938,-0.0050297,1581.707031,(g^2)/m,59.60100174,98.50499725,106.2210007,49.71699905,42.61100006,3.32e+13,-0.21779038,ma/(m^2),-0.0105168,1/mm,10159.00977,ergs per cubic centimeter,ergs/cm,1.51e+31,ergs,20328.21094,emx,1.72e+11,km2,"POLYGON((-640.68 -403.701,-447.7386 -420.1614,-466.473 -306.5616,-667.464 -289.5012,-640.68 -403.701))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2015-08-05T06:06:45L038C105,2,5742.058318,2,1.0,13815,5760,2015-08-05T06:06:45.000000000,2015-08-05T07:42:45.000000000,1149.829956,gauss,-1300.839966,238.0050049,emx/hr,-511.4559937,225.8990021,emx,6.543260098,1.680160046,cm,5.598649979,-2.753210068,degrees CCW from + pole west in local solar frame,1.361639977,0.121382996,"POLYGON ((-641.568 -402.6876, -499.5468 -415.674, -520.2876 -302.1522, -668.1900000000001 -288.696, -641.568 -402.6876))",POINT(-570.0738 -332.181),659.7941756,-570.0738,-332.181,1,3785090048,3420839936,2837199872,km2,1,B,190.0,0,2015-08-05T11:35:09,2015-08-05T11:38:19,72910
SOL2015-08-05T21:26:00L038C106,2015-08-05T21:26:00,2015-08-05T21:29:00,2015-08-05T21:29:00,B7.1,"POLYGON((16.57224 -84.189,16.57224 -84.189,16.57224 -84.189,16.57224 -84.189,16.57224 -84.189))",571.1302643,-456.0462,-343.8192,12396,600.93987,71000,1,2015-08-05T21:26:00,2015-08-05T21:29:10,72646,1,1,0,0,0,0,0,66,786,0,0,0,0,0,852,0,2015-08-05T21:26:21.000000000,2015-08-05T21:33:57.000000000,2015-08-05T21:40:33.000000000,-499.2,-345.6,2015-08-05T21:28:11.000000000,2015-08-05T21:28:35.000000000,2015-08-05T21:30:35.000000000,-499.2,-345.6,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2015-08-05T21:26:21L035C106,SOL2015-08-05T21:28:11L035C106,0,0,0,0,0,SOL2015-08-05T20:00:00L037C107,DAI,BETAAGAMMA,7,4411820032,8.001999855,0.00023871,1751.203979,(g^2)/m,61.4070015,96.14199829,104.125,52.83399963,45.36000061,3.63e+13,-0.354662597,ma/(m^2),0.0004367,1/mm,12635.75977,ergs per cubic centimeter,ergs/cm,2.09e+31,ergs,23662.75977,emx,2.19e+11,km2,"POLYGON((-569.757 -414.2622,-348.9378 -429.0138,-364.896 -303.9102,-595.7958 -288.57,-569.757 -414.2622))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2015-08-05T19:10:30L037C105,3,281447.3118,3,1.0,300,7830,2015-08-05T19:10:30.000000000,2015-08-05T21:21:00.000000000,1186.27002,gauss,-1623.119995,38.37739944,emx/hr,-372.8299866,130.7129974,emx,6.510610104,1.315340042,cm,4.300749779,-2.688260078,degrees CCW from + pole west in local solar frame,1.099099994,0.058083601,"POLYGON ((-543.6888 -412.2492, -397.6572 -422.2098, -414.3864 -306.7332, -566.5512 -296.4078, -543.6888 -412.2492))",POINT(-485.4876 -336.3354),590.6096097,-485.4876,-336.3354,1,4730610176,3593100032,3852730112,km2,1,B,72.0,0,2015-08-05T21:27:58,2015-08-05T21:29:10,72646
SOL2015-08-07T03:45:00L034C107,2015-08-07T03:45:00,2015-08-07T04:06:00,2015-08-07T03:57:00,C4.8,"POLYGON((16.57512 -85.5558,16.57512 -85.5558,16.57512 -85.5558,16.57512 -85.5558,16.57512 -85.5558))",454.757603,-265.4382,-369.252,12396,468.7650541,480000,1,2015-08-07T03:45:00,2015-08-07T03:57:18,481610,1,1,0,1,0,0,0,370,434,0,662,0,0,0,1466,0,2015-08-07T03:45:45.000000000,2015-08-07T03:58:33.000000000,2015-08-07T04:14:09.000000000,-192.0,-345.6,2015-08-07T03:46:23.000000000,2015-08-07T03:50:47.000000000,2015-08-07T03:58:59.000000000,-192.0,-345.6,,,,,,2015-08-07T03:46:24.000000000,2015-08-07T04:12:36.000000000,2015-08-07T06:36:12.000000000,-192.0,-345.6,,,,,,,,,,,,,,,,SOL2015-08-07T03:45:45L039C105,SOL2015-08-07T03:46:23L039C105,0,SOL2015-08-07T03:46:24L039C105,0,0,0,SOL2015-08-07T00:00:00L037C107,EKC,BETA-GAMMA,20,5856710144,189.5119934,-0.00406992,2190.104004,(g^2)/m,59.07899857,86.56500244,94.34200287,57.29299927,50.04600143,4.83e+13,-0.117985241,ma/(m^2),-0.00798019,1/mm,14511.75,ergs per cubic centimeter,ergs/cm,3.33e+31,ergs,30528.53906,emx,3.62e+11,km2,"POLYGON((-371.0856 -439.632,-99.7116 -447.9978,-104.919 -308.3496,-390.4572 -299.601,-371.0856 -439.632))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2015-08-07T01:57:45L037C108,5,61225.5232,4,1.0,675,5760,2015-08-07T01:57:45.000000000,2015-08-07T03:33:45.000000000,829.9320068,gauss,-842.8709717,133.378006,emx/hr,-295.1719971,133.6309967,emx,7.448800087,1.755699992,cm,5.880829811,-2.25406003,degrees CCW from + pole west in local solar frame,1.277819991,0.115406998,"POLYGON ((-326.6622 -443.6856, -201.9036 -448.0038, -212.0736 -316.227, -343.113 -311.7174, -326.6622 -443.6856))",POINT(-234.519 -393.6876),458.2456631,-234.519,-393.6876,1,10126900224,5355979776,9261100032,km2,1,C,580.0,0,2015-08-07T03:47:38,2015-08-07T03:57:18,481610
SOL2015-08-07T06:25:00L037C107,2015-08-07T06:25:00,2015-08-07T06:34:00,2015-08-07T06:34:00,B6.7,"POLYGON((16.57542 -85.674,16.57542 -85.674,16.57542 -85.674,16.57542 -85.674,16.57542 -85.674))",423.642421,-204.2478,-371.1546,12396,434.7961276,67000,1,2015-08-07T06:25:00,2015-08-07T06:33:46,67925,1,0,0,0,0,0,0,45,0,0,0,0,0,0,45,0,2015-08-07T06:26:57.000000000,2015-08-07T06:34:09.000000000,2015-08-07T06:42:09.000000000,-192.0,-345.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2015-08-07T06:26:57L037C105,0,0,0,0,0,0,SOL2015-08-07T04:00:00L037C107,EKC,BETA-GAMMA,20,5988009984,146.4170074,-0.00301475,2388.962891,(g^2)/m,59.45999908,85.71299744,94.12599945,57.82799912,50.3730011,5.02e+13,-0.087657653,ma/(m^2),-0.0058691,1/mm,15198.75977,ergs per cubic centimeter,ergs/cm,3.64e+31,ergs,31947.33008,emx,3.8e+11,km2,"POLYGON((-339.9498 -441.492,-65.4198 -448.7178,-68.8596 -307.9326,-357.8196 -300.3738,-339.9498 -441.492))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2015-08-07T03:57:45L037C108,4,13439.74899,3,1.0,3075,5760,2015-08-07T03:57:45.000000000,2015-08-07T05:33:45.000000000,829.9320068,gauss,-843.0410156,123.0279999,emx/hr,-257.2269897,141.9609985,emx,7.434649944,2.146199942,cm,6.302400112,-2.212769985,degrees CCW from + pole west in local solar frame,1.315629959,0.169834003,"POLYGON ((-310.9356 -461.0982, -178.8288 -465.3528, -189.4368 -316.842, -329.376 -312.3648, -310.9356 -461.0982))",POINT(-217.5306 -396.8586),452.5663601,-217.5306,-396.8586,1,7885799936,5498039808,7240540160,km2,1,B,414.0,0,2015-08-07T06:26:52,2015-08-07T06:33:46,67925
SOL2015-08-07T09:01:00L034C106,2015-08-07T09:01:00,2015-08-07T09:17:00,2015-08-07T09:08:00,C1.1,"POLYGON((16.57566 -85.7886,16.57566 -85.7886,16.57566 -85.7886,16.57566 -85.7886,16.57566 -85.7886))",418.5434787,-220.8012,-355.5636,12396,429.2740246,110000,1,2015-08-07T09:01:00,2015-08-07T09:08:03,117499,1,0,0,0,0,0,0,96,0,0,0,0,0,0,96,0,2015-08-07T09:02:45.000000000,2015-08-07T09:09:09.000000000,2015-08-07T09:16:57.000000000,-192.0,-345.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2015-08-07T09:02:45L036C105,0,0,0,0,0,0,SOL2015-08-07T08:00:00L037C107,EKC,BETA-GAMMA,20,6107149824,189.4109955,-0.00391047,2474.600098,(g^2)/m,61.25299835,87.34999847,95.97000122,58.5909996,51.09600067,5.09e+13,-0.052002091,ma/(m^2),-0.00713314,1/mm,15751.87988,ergs per cubic centimeter,ergs/cm,3.76e+31,ergs,32664.58984,emx,3.9e+11,km2,"POLYGON((-311.298 -441.936,-24.7425 -448.1454,-26.02986 -308.5686,-327.4908 -302.076,-311.298 -441.936))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2015-08-07T05:57:45L037C108,5,8032.503043,4,1.0,5145,5850,2015-08-07T05:57:45.000000000,2015-08-07T07:35:15.000000000,829.9320068,gauss,-843.1209717,106.3759995,emx/hr,-377.5140076,167.5910034,emx,7.413790226,2.471260071,cm,6.356949806,-2.172319889,degrees CCW from + pole west in local solar frame,1.286170006,0.197916999,"POLYGON ((-294.5328 -457.5798, -143.4474 -461.8902, -151.6392 -317.211, -311.3502 -312.6834, -294.5328 -457.5798))",POINT(-199.0728 -395.8734),443.109161,-199.0728,-395.8734,1,6691769856,5639549952,6179409920,km2,1,C,263.0,0,2015-08-07T09:03:40,2015-08-07T09:08:03,117499
SOL2015-08-07T10:05:00L036C109,2015-08-07T10:05:00,2015-08-07T10:12:00,2015-08-07T10:12:00,B8.4,"POLYGON((16.57578 -85.836,16.57578 -85.836,16.57578 -85.836,16.57578 -85.836,16.57578 -85.836))",443.1354617,-186.6426,-401.9124,12396,456.0205816,84000,1,2015-08-07T10:05:00,2015-08-07T10:12:03,84977,1,0,0,0,0,0,0,69,0,0,0,0,0,0,69,0,2015-08-07T10:06:57.000000000,2015-08-07T10:12:33.000000000,2015-08-07T10:21:09.000000000,-192.0,-422.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2015-08-07T10:06:57L035C110,0,0,0,0,0,0,SOL2015-08-07T08:00:00L037C107,EKC,BETA-GAMMA,20,6107149824,189.4109955,-0.00391047,2474.600098,(g^2)/m,61.25299835,87.34999847,95.97000122,58.5909996,51.09600067,5.09e+13,-0.052002091,ma/(m^2),-0.00713314,1/mm,15751.87988,ergs per cubic centimeter,ergs/cm,3.76e+31,ergs,32664.58984,emx,3.9e+11,km2,"POLYGON((-311.298 -441.936,-24.7425 -448.1454,-26.02986 -308.5686,-327.4908 -302.076,-311.298 -441.936))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2015-08-07T05:57:45L037C108,4,4599.580207,3,1.0,8985,5850,2015-08-07T05:57:45.000000000,2015-08-07T07:35:15.000000000,829.9320068,gauss,-843.1209717,106.3759995,emx/hr,-377.5140076,167.5910034,emx,7.413790226,2.471260071,cm,6.356949806,-2.172319889,degrees CCW from + pole west in local solar frame,1.286170006,0.197916999,"POLYGON ((-294.5328 -457.5798, -143.4474 -461.8902, -151.6392 -317.211, -311.3502 -312.6834, -294.5328 -457.5798))",POINT(-199.0728 -395.8734),443.109161,-199.0728,-395.8734,1,6691769856,5639549952,6179409920,km2,1,B,244.0,0,2015-08-07T10:07:59,2015-08-07T10:12:03,84977
SOL2015-08-13T08:34:00L314C074,2015-08-13T08:34:00,2015-08-13T08:51:00,2015-08-13T08:38:00,B3.6,"POLYGON((16.59096 -91.6176,16.59096 -91.6176,16.59096 -91.6176,16.59096 -91.6176,16.59096 -91.6176))",298.6144052,-251.8668,160.4172,12400,302.3393819,36000,1,2015-08-13T08:34:00,2015-08-13T08:38:02,39331,1,1,0,0,0,0,0,34,549,0,0,0,0,0,583,0,2015-08-13T08:35:57.000000000,2015-08-13T08:37:45.000000000,2015-08-13T08:39:33.000000000,-268.8,192.0,2015-08-13T08:36:47.000000000,2015-08-13T08:37:35.000000000,2015-08-13T08:38:59.000000000,-268.8,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2015-08-13T08:35:57L313C073,SOL2015-08-13T08:36:47L313C073,0,0,0,0,0,SOL2015-08-13T08:00:00L313C075,BXO,BETAA,2,4109319936,25.21800041,-0.00410583,259.4949951,(g^2)/m,63.24900055,107.1969986,107.8330002,50.35100174,39.13000107,6.58e+12,0.257826507,ma/(m^2),-0.0151145,1/mm,4585.71582,ergs per cubic centimeter,ergs/cm,1.39e+30,ergs,3118.823975,emx,28385069056.0,km2,"POLYGON((-408.9738 87.5346,-192.2028 79.0944,-184.1214 222.99,-391.7832 231.0258,-408.9738 87.5346))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2015-08-13T06:33:45L314C074,1,136.3495409,1,186.18337,2175,0,2015-08-13T06:33:45.000000000,2015-08-13T07:57:45.000000000,959.2930298,gauss,-375.8330078,84.50319672,emx/hr,-106.9449997,93.7405014,emx,6.289440155,1.239429951,cm,2.878760099,2.358360052,degrees CCW from + pole west in local solar frame,0.764724016,0.084082901,"POLYGON ((-301.0566 77.0562, -222.1494 74.4456, -212.0184 230.412, -287.328 232.8876, -301.0566 77.0562))",POINT(-263.4648 173.085),315.2334342,-263.4648,173.085,1,4403749888,3764509952,4034230016,km2,1,B,168.0,0,2015-08-13T08:35:14,2015-08-13T08:38:02,39331
SOL2015-08-19T21:50:00L191C103,2015-08-19T21:50:00,2015-08-19T21:58:00,2015-08-19T21:53:00,B4.0,"POLYGON((16.61118 -96.7974,16.61118 -96.7974,16.61118 -96.7974,16.61118 -96.7974,16.61118 -96.7974))",781.3894093,-729.48,-280.0506,0,876.926236,40000,0,2015-08-19T21:50:00,2015-08-19T21:53:00,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3370429952,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2015-08-19T11:35:15L197C103,2,2003.435071,2,1.0,29685,7200,2015-08-19T11:35:15.000000000,2015-08-19T13:35:15.000000000,995.5900269,gauss,-1262.920044,1383.969971,emx/hr,-851.6279907,543.427002,emx,4.281400204,3.920949936,cm,7.131370068,-2.894099951,degrees CCW from + pole west in local solar frame,1.738860011,0.034091,"POLYGON ((-772.5 -321.7824, -658.086 -339.4806, -675.234 -240.636, -792.612 -222.549, -772.5 -321.7824))",POINT(-731.568 -282.8046),784.3278526,-731.568,-282.8046,1,1506640000,1999820032,893956992,km2,1,B,180.0,0,2015-08-19T21:50:00,2015-08-19T21:53:00,40000
SOL2015-08-20T08:03:00L192C103,2015-08-20T08:03:00,2015-08-20T08:12:00,2015-08-20T08:06:00,C1.6,"POLYGON((16.61262 -97.0884,16.61262 -97.0884,16.61262 -97.0884,16.61262 -97.0884,16.61262 -97.0884))",726.2141816,-666.204,-289.0662,12403,797.2628532,160000,1,2015-08-20T08:03:00,2015-08-20T08:06:30,168919,1,1,1,1,0,0,1,141,846,1335,555,0,0,48,2925,0,2015-08-20T08:04:57.000000000,2015-08-20T08:06:57.000000000,2015-08-20T08:11:57.000000000,-652.8,-268.8,2015-08-20T08:04:35.000000000,2015-08-20T08:05:23.000000000,2015-08-20T08:08:59.000000000,-652.8,-268.8,2015-08-20T08:04:42.000000000,2015-08-20T08:05:30.000000000,2015-08-20T08:27:42.000000000,-652.8,-268.8,2015-08-20T08:04:36.000000000,2015-08-20T08:20:24.000000000,2015-08-20T08:28:00.000000000,-652.8,-268.8,,,,,,,,,,,2015-08-20T08:04:49.000000000,2015-08-20T08:08:49.000000000,2015-08-20T08:16:37.000000000,-652.8,-268.8,SOL2015-08-20T08:04:57L193C101,SOL2015-08-20T08:04:35L193C101,SOL2015-08-20T08:04:42L193C101,SOL2015-08-20T08:04:36L193C101,0,0,SOL2015-08-20T08:04:49L193C101,SOL2015-08-20T08:00:00L192C104,DAC,BETAA,8,5831020032,0.737999976,-1.52e-05,2464.899902,(g^2)/m,52.54199982,98.29599762,107.8379974,38.84400177,32.42699814,4.75e+13,-0.061031349,ma/(m^2),-3.77e-05,1/mm,6261.64209,ergs per cubic centimeter,ergs/cm,1.49e+31,ergs,33640.5,emx,1.42e+11,km2,"POLYGON((-723.522 -419.1606,-390.4986 -454.3242,-416.1432 -264.9012,-770.964 -227.7132,-723.522 -419.1606))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2015-08-20T06:09:00L187C104,3,483276.7491,2,1.0,315,6525,2015-08-20T06:09:00.000000000,2015-08-20T07:57:45.000000000,1592.859985,gauss,-11553.7002,96.59259796,emx/hr,-76.4940033,52.89530182,emx,7.558979988,1.082620025,cm,5.490190029,-2.871639967,degrees CCW from + pole west in local solar frame,1.270640016,0.063225299,"POLYGON ((-758.508 -389.2884, -617.826 -410.6586, -649.302 -255.5124, -797.1180000000001 -233.1924, -758.508 -389.2884))",POINT(-722.208 -301.1256),782.4710999,-722.208,-301.1256,1,3970609920,3491620096,2377609984,km2,1,C,109.0,0,2015-08-20T08:04:41,2015-08-20T08:06:30,168919
SOL2015-08-20T13:46:00L192C103,2015-08-20T13:46:00,2015-08-20T13:55:00,2015-08-20T13:50:00,B8.2,"POLYGON((16.61346 -97.2486,16.61346 -97.2486,16.61346 -97.2486,16.61346 -97.2486,16.61346 -97.2486))",696.512549,-631.752,-293.2902,12403,757.0550515,82000,1,2015-08-20T13:46:00,2015-08-20T13:50:37,83664,1,0,0,0,0,0,0,78,0,0,0,0,0,0,78,0,2015-08-20T13:49:21.000000000,2015-08-20T13:50:45.000000000,2015-08-20T13:54:09.000000000,-652.8,-268.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2015-08-20T13:49:21L190C101,0,0,0,0,0,0,SOL2015-08-20T12:00:00L192C104,DAC,BETAA,8,2238040064,12.41100025,-0.00026573,2571.266113,(g^2)/m,54.94400024,101.3929977,110.9049988,40.85699844,34.58100128,4.92e+13,-0.191293761,ma/(m^2),-0.00062722,1/mm,6743.558105,ergs per cubic centimeter,ergs/cm,1.55e+31,ergs,32836.94141,emx,1.62e+11,km2,"POLYGON((-720.606 -436.3362,-356.541 -473.6298,-383.532 -265.0386,-775.074 -225.2574,-720.606 -436.3362))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2015-08-20T06:33:45L194C104,3,2788.077348,2,1.0,21615,4320,2015-08-20T06:33:45.000000000,2015-08-20T07:45:45.000000000,1002.200012,gauss,-45.02030182,1204.339966,emx/hr,-50.79510117,126.935997,emx,1.235290051,4.566669941,cm,2.990619898,-2.816610098,degrees CCW from + pole west in local solar frame,1.030900002,0.127367005,"POLYGON ((-680.088 -348.5604, -614.1900000000001 -356.6856, -629.946 -267.5838, -697.53 -259.2804, -680.088 -348.5604))",POINT(-641.214 -321.468),717.2845104,-641.214,-321.468,1,2938490112,1544029952,2027270016,km2,1,B,114.0,0,2015-08-20T13:48:43,2015-08-20T13:50:37,83664
