SOL_standard,event_starttime,event_endtime,event_peaktime,fl_goescls,hpc_bbox,hpc_radius,hpc_x,hpc_y,ar_noaanum,dist_frm_center,fl_peakflux_goes,associated_lc,adjusted_starttime,adjusted_peaktime,adjusted_peak,is_131,is_171,is_193,is_211,is_304,is_335,is_94,fl_peakflux_131,fl_peakflux_171,fl_peakflux_193,fl_peakflux_211,fl_peakflux_304,fl_peakflux_335,fl_peakflux_94,sum_peakflux,fl_peakfluxunit,starttime_131,peaktime_131,endtime_131,hpc_x_131,hpc_y_131,starttime_171,peaktime_171,endtime_171,hpc_x_171,hpc_y_171,starttime_193,peaktime_193,endtime_193,hpc_x_193,hpc_y_193,starttime_211,peaktime_211,endtime_211,hpc_x_211,hpc_y_211,starttime_304,peaktime_304,endtime_304,hpc_x_304,hpc_y_304,starttime_335,peaktime_335,endtime_335,hpc_x_335,hpc_y_335,starttime_94,peaktime_94,endtime_94,hpc_x_94,hpc_y_94,associated_131,associated_171,associated_193,associated_211,associated_304,associated_335,associated_94,associated_ar,ar_mcintoshcls,ar_mtwilsoncls,ar_numspots,area_atdiskcenter,absnetcurrenthelicity,meancurrenthelicity,unsignedcurrenthelicity,currenthelicityunit,meangradienthorz,meangradienttotal,meangradientvert,meaninclinationgamma,meanshearangle,unsignedvertcurrent,meanvertcurrentdensity,currentdensityunit,meantwistalpha,twistunit,meanphotoenergydensity,meanenergydensityunit,totalenergydensityunit,totalphotoenergy,totalphotoenergyunit,unsignedflux,magfluxunit,highsheararea,highshearareaunit,ar_hpc_bbox,is_ar,associated_sigmoid,num_associated_sigmoid,dist_sigmoid,starttime_sigmoid,endtime_sigmoid,hpc_bbox_sigmoid,sigmoid_noaanum,search_channelid_sigmoid,is_sigmoid,associated_er,num_associated_er,dist_er,starttime_er,endtime_er,hpc_bbox_er,hpc_x_er,hpc_y_er,area_raw_er,area_unit_er,event_description_er,frm_name_er,intensmax,intensunit,obs_channelid_er,outflow_length,outflow_lengthunit,outflow_speed,outflow_speedunit,outflow_transspeed,outflow_width,outflow_widthunit,is_er,associated_ef,num_associated_ef,ef_association_strength,num_assoc_ef_over_assoc_strength,dist_ef,temporal_sep_ef,duration_ef,ef_starttime,ef_endtime,maxmagfieldstrength,maxmagfieldstrengthunit,ef_negpeakfluxonsetrate,ef_pospeakfluxonsetrate,ef_onsetrateunit,ef_sumnegsignedflux,ef_sumpossignedflux,ef_fluxunit,ef_negequivradius,ef_posequivradius,ef_lengthunit,ef_axislength,ef_axisorientation,ef_axisorientationunit,ef_aspectratio,ef_proximityratio,ef_hpc_bbox,ef_hpc_coord,ef_hpc_radius,ef_hpc_x,ef_hpc_y,event_probability,area_atdiskcenteruncert,area_raw,area_uncert,area_unit,is_ef,adjusted_goesclass,duration_sec,no_EF,adjusted_starttime2,adjusted_peaktime2,adjusted_peak2
SOL2015-04-13T06:35:00L119C077,2015-04-13T06:35:00,2015-04-13T06:45:00,2015-04-13T06:39:00,C1.6,"POLYGON((16.76772 113.4444,16.76772 113.4444,16.76772 113.4444,16.76772 113.4444,16.76772 113.4444))",496.5649132,-395.4396,300.3402,12322,515.223498,160000,1,2015-04-13T06:35:00,2015-04-13T06:39:34,161579,0,0,1,1,0,0,0,0,0,638,218,0,0,0,856,0,,,,,,,,,,,2015-04-13T06:31:07.000000000,2015-04-13T06:31:55.000000000,2015-04-13T06:34:19.000000000,-422.4,268.8,2015-04-13T06:31:01.000000000,2015-04-13T06:32:13.000000000,2015-04-13T06:34:25.000000000,-422.4,268.8,,,,,,,,,,,,,,,,0,0,SOL2015-04-13T06:31:07L117C079,SOL2015-04-13T06:31:01L117C079,0,0,0,SOL2015-04-13T04:00:00L119C076,DRO,BETA-GAMMA-DELTA,3,,17.80200005,0.00240438,436.5769959,(g^2)/m,62.1780014,122.822998,123.5169983,38.10800171,30.27499962,8.24e+12,0.329567909,ma/(m^2),0.00661932,1/mm,4216.294922,ergs per cubic centimeter,ergs/cm,1.52e+30,ergs,4707.40918,emx,15903367168.0,km2,"POLYGON((-515.2398 278.6862,-307.4106 289.1484,-298.9128 382.293,-501.003 372.0756,-515.2398 278.6862))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,108.0,0,2015-04-13T06:37:46,2015-04-13T06:39:34,161579
SOL2015-04-13T08:21:00L118C078,2015-04-13T08:21:00,2015-04-13T08:28:00,2015-04-13T08:26:00,C4.7,"POLYGON((16.76736 113.3502,16.76736 113.3502,16.76736 113.3502,16.76736 113.3502,16.76736 113.3502))",488.2848348,-396.9738,284.313,0,505.9411771,470000,1,2015-04-13T08:21:00,2015-04-13T08:26:39,520569,1,1,1,1,0,1,1,162,691,959,319,0,15,58,2204,0,2015-04-13T08:22:10.000000000,2015-04-13T08:26:46.000000000,2015-04-13T08:31:34.000000000,-422.4,268.8,2015-04-13T08:23:12.000000000,2015-04-13T08:24:48.000000000,2015-04-13T08:39:00.000000000,-422.4,268.8,2015-04-13T08:23:31.000000000,2015-04-13T08:26:43.000000000,2015-04-13T08:31:55.000000000,-422.4,268.8,2015-04-13T08:23:49.000000000,2015-04-13T08:24:49.000000000,2015-04-13T08:32:13.000000000,-422.4,268.8,,,,,,2015-04-13T08:24:40.000000000,2015-04-13T08:28:28.000000000,2015-04-13T08:31:28.000000000,-422.4,268.8,2015-04-13T08:24:26.000000000,2015-04-13T08:26:38.000000000,2015-04-13T08:32:02.000000000,-422.4,268.8,SOL2015-04-13T08:22:10L116C079,SOL2015-04-13T08:23:12L116C079,SOL2015-04-13T08:23:31L116C079,SOL2015-04-13T08:23:49L116C079,0,SOL2015-04-13T08:24:40L116C079,SOL2015-04-13T08:24:26L116C079,0,0,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,127.0,0,2015-04-13T08:24:32,2015-04-13T08:26:39,520569
SOL2015-04-13T08:21:00L117C077,2015-04-13T08:21:00,2015-04-13T08:28:00,2015-04-13T08:24:00,C4.7,"POLYGON((16.76736 113.3502,16.76736 113.3502,16.76736 113.3502,16.76736 113.3502,16.76736 113.3502))",507.8891795,-410.157,299.5374,12322,527.9881669,470000,1,2015-04-13T08:21:00,2015-04-13T08:26:39,520569,1,1,1,1,0,1,1,162,691,959,319,0,15,58,2204,0,2015-04-13T08:22:10.000000000,2015-04-13T08:26:46.000000000,2015-04-13T08:31:34.000000000,-422.4,268.8,2015-04-13T08:23:12.000000000,2015-04-13T08:24:48.000000000,2015-04-13T08:39:00.000000000,-422.4,268.8,2015-04-13T08:23:31.000000000,2015-04-13T08:26:43.000000000,2015-04-13T08:31:55.000000000,-422.4,268.8,2015-04-13T08:23:49.000000000,2015-04-13T08:24:49.000000000,2015-04-13T08:32:13.000000000,-422.4,268.8,,,,,,2015-04-13T08:24:40.000000000,2015-04-13T08:28:28.000000000,2015-04-13T08:31:28.000000000,-422.4,268.8,2015-04-13T08:24:26.000000000,2015-04-13T08:26:38.000000000,2015-04-13T08:32:02.000000000,-422.4,268.8,SOL2015-04-13T08:22:10L116C079,SOL2015-04-13T08:23:12L116C079,SOL2015-04-13T08:23:31L116C079,SOL2015-04-13T08:23:49L116C079,0,SOL2015-04-13T08:24:40L116C079,SOL2015-04-13T08:24:26L116C079,SOL2015-04-13T08:00:00L119C076,DRO,BETA-GAMMA-DELTA,3,,43.70299912,0.00662675,414.8930054,(g^2)/m,67.60500336,126.2809982,125.9160004,40.76300049,32.3030014,8.12e+12,0.647639215,ma/(m^2),0.018397789,1/mm,4807.846191,ergs per cubic centimeter,ergs/cm,1.54e+30,ergs,4143.938965,emx,17803757568.0,km2,"POLYGON((-483.7926 281.1276,-272.697 290.7024,-265.089 384.3012,-470.301 374.9532,-483.7926 281.1276))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,127.0,0,2015-04-13T08:24:32,2015-04-13T08:26:39,520569
SOL2015-04-15T11:35:00L092C078,2015-04-15T11:35:00,2015-04-15T11:53:00,2015-04-15T11:42:00,C1.5,"POLYGON((16.7571 110.5524,16.7571 110.5524,16.7571 110.5524,16.7571 110.5524,16.7571 110.5524))",463.3580889,-366.8214,283.095,0,478.2417329,150000,1,2015-04-15T11:35:00,2015-04-15T11:42:30,152129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,313.0,0,2015-04-15T11:37:17,2015-04-15T11:42:30,152129
SOL2015-04-15T20:13:00L094C080,2015-04-15T20:13:00,2015-04-15T20:23:00,2015-04-15T20:23:00,C7.8,"POLYGON((16.75536 110.0688,16.75536 110.0688,16.75536 110.0688,16.75536 110.0688,16.75536 110.0688))",364.0938698,-260.5656,254.3028,0,370.9983645,780000,1,2015-04-15T20:13:00,2015-04-15T20:23:02,793379,1,1,1,1,1,1,1,591,1517,2229,799,240,42,166,5584,0,2015-04-15T20:13:46.000000000,2015-04-15T20:23:58.000000000,2015-04-15T20:58:10.000000000,-268.8,268.8,2015-04-15T20:15:00.000000000,2015-04-15T20:16:48.000000000,2015-04-15T20:22:24.000000000,-268.8,268.8,2015-04-15T20:15:07.000000000,2015-04-15T20:21:07.000000000,2015-04-15T20:47:31.000000000,-268.8,268.8,2015-04-15T20:15:01.000000000,2015-04-15T20:33:26.000000000,2015-04-15T20:43:49.000000000,-268.8,268.8,2015-04-15T20:16:32.000000000,2015-04-15T20:16:56.000000000,2015-04-15T20:22:20.000000000,-268.8,268.8,2015-04-15T20:16:28.000000000,2015-04-15T20:31:04.000000000,2015-04-15T20:41:28.000000000,-268.8,268.8,2015-04-15T20:16:26.000000000,2015-04-15T20:26:50.000000000,2015-04-15T21:18:14.000000000,-268.8,268.8,SOL2015-04-15T20:13:46L093C080,SOL2015-04-15T20:15:00L093C080,SOL2015-04-15T20:15:07L093C080,SOL2015-04-15T20:15:01L093C080,SOL2015-04-15T20:16:32L093C080,SOL2015-04-15T20:16:28L093C080,SOL2015-04-15T20:16:26L093C080,0,0,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,389.0,0,2015-04-15T20:16:33,2015-04-15T20:23:02,793379
SOL2015-04-16T09:00:00L056C069,2015-04-16T09:00:00,2015-04-16T09:14:00,2015-04-16T09:07:00,C5.7,"POLYGON((16.75284 109.3476,16.75284 109.3476,16.75284 109.3476,16.75284 109.3476,16.75284 109.3476))",767.2702259,-654.306,400.7334,12321,855.8153416,569999,1,2015-04-16T09:00:00,2015-04-16T09:07:51,586670,1,1,1,1,1,0,1,480,1516,2153,853,162,0,158,5322,0,2015-04-16T09:02:10.000000000,2015-04-16T09:08:22.000000000,2015-04-16T09:15:10.000000000,-652.8,422.4,2015-04-16T09:02:24.000000000,2015-04-16T09:03:12.000000000,2015-04-16T09:04:24.000000000,-652.8,422.4,2015-04-16T09:02:19.000000000,2015-04-16T09:06:43.000000000,2015-04-16T09:36:55.000000000,-652.8,422.4,2015-04-16T09:02:25.000000000,2015-04-16T09:03:25.000000000,2015-04-16T09:38:25.000000000,-652.8,422.4,2015-04-16T09:02:56.000000000,2015-04-16T09:03:20.000000000,2015-04-16T09:12:44.000000000,-652.8,422.4,,,,,,2015-04-16T09:02:38.000000000,2015-04-16T09:11:02.000000000,2015-04-16T09:25:14.000000000,-652.8,422.4,SOL2015-04-16T09:02:10L055C068,SOL2015-04-16T09:02:24L055C068,SOL2015-04-16T09:02:19L055C068,SOL2015-04-16T09:02:25L055C068,SOL2015-04-16T09:02:56L055C068,0,SOL2015-04-16T09:02:38L055C068,SOL2015-04-16T08:00:00L079C077,EKC,BETA-GAMMA-DELTA,20,,943.4130249,-0.00795988,4963.880859,(g^2)/m,48.23300171,91.00800323,92.56199646,43.52099991,36.5320015,1.04e+14,0.077197902,ma/(m^2),-0.021799181,1/mm,7279.061035,ergs per cubic centimeter,ergs/cm,4.21e+31,ergs,73071.75,emx,4.91e+11,km2,"POLYGON((-788.676 119.4144,-10.30128 159.9126,-9.27924 501.3606,-710.574 464.256,-788.676 119.4144))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,301.0,0,2015-04-16T09:02:50,2015-04-16T09:07:51,586670
SOL2015-04-16T16:16:00L095C081,2015-04-16T16:16:00,2015-04-16T16:37:00,2015-04-16T16:24:00,C1.8,"POLYGON((16.7514 108.9342,16.7514 108.9342,16.7514 108.9342,16.7514 108.9342,16.7514 108.9342))",249.3062014,-66.132,240.375,12321,251.4448268,180000,1,2015-04-16T16:16:00,2015-04-16T16:24:43,181780,1,0,0,0,0,0,0,94,0,0,0,0,0,0,94,0,2015-04-16T16:16:34.000000000,2015-04-16T16:24:58.000000000,2015-04-16T16:37:10.000000000,-38.4,268.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2015-04-16T16:16:34L097C080,0,0,0,0,0,0,SOL2015-04-16T16:00:00L079C077,EKC,BETA-GAMMA-DELTA,20,,879.5170288,-0.00777055,4719.762207,(g^2)/m,49.02099991,90.15499878,91.5719986,44.88700104,37.78099823,1e+14,0.179233342,ma/(m^2),-0.021944281,1/mm,7519.576172,ergs per cubic centimeter,ergs/cm,4.15e+31,ergs,67915.35938,emx,4.94e+11,km2,"POLYGON((-752.34 129.0402,67.0362 164.34,60.303 503.6538,-676.902 471.3576,-752.34 129.0402))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,520.0,0,2015-04-16T16:16:03,2015-04-16T16:24:43,181780
SOL2015-04-16T18:04:00L046C086,2015-04-16T18:04:00,2015-04-16T18:24:00,2015-04-16T18:11:00,C1.4,"POLYGON((16.75104 108.831,16.75104 108.831,16.75104 108.831,16.75104 108.831,16.75104 108.831))",763.2359337,-753.252,123.0468,0,849.8836404,140000,1,2015-04-16T18:04:00,2015-04-16T18:11:04,143479,1,0,0,0,0,0,0,88,0,0,0,0,0,0,88,0,2015-04-16T18:02:34.000000000,2015-04-16T18:10:58.000000000,2015-04-16T18:22:58.000000000,-729.6,115.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2015-04-16T18:02:34L048C087,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,1,2.615079094,0,419.1649514,21210,0,,,622.4860229,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,370.0,0,2015-04-16T18:04:54,2015-04-16T18:11:04,143479
SOL2015-04-17T04:46:00L056C069,2015-04-17T04:46:00,2015-04-17T05:02:00,2015-04-17T04:57:00,C1.1,"POLYGON((16.74894 108.2178,16.74894 108.2178,16.74894 108.2178,16.74894 108.2178,16.74894 108.2178))",667.5795447,-526.0308,411.0402,12321,719.2880741,110000,1,2015-04-17T04:46:00,2015-04-17T04:57:35,117239,1,0,0,0,0,0,0,86,0,0,0,0,0,0,86,0,2015-04-17T04:47:10.000000000,2015-04-17T04:57:58.000000000,2015-04-17T05:02:46.000000000,-499.2,422.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2015-04-17T04:47:10L058C069,0,0,0,0,0,0,SOL2015-04-17T04:00:00L078C076,EKC,BETA-GAMMA-DELTA,16,,821.2979736,-0.00789747,4515.865234,(g^2)/m,52.44200134,95.75299835,97.48400116,45.5719986,38.36299896,9.51e+13,0.199948236,ma/(m^2),-0.0215823,1/mm,7730.242188,ergs per cubic centimeter,ergs/cm,3.92e+31,ergs,63615.67188,emx,4.66e+11,km2,"POLYGON((-683.754 135.1242,179.8212 161.1942,161.6988 502.2174,-614.928 478.371,-683.754 135.1242))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,563.0,0,2015-04-17T04:48:12,2015-04-17T04:57:35,117239
SOL2015-04-17T05:23:00L056C069,2015-04-17T05:23:00,2015-04-17T05:32:00,2015-04-17T05:28:00,C1.5,"POLYGON((16.74882 108.1818,16.74882 108.1818,16.74882 108.1818,16.74882 108.1818,16.74882 108.1818))",667.5588723,-526.0266,411.012,12321,719.2615294,150000,1,2015-04-17T05:23:00,2015-04-17T05:28:08,156589,1,0,1,0,1,0,1,143,0,1605,0,113,0,49,1910,0,2015-04-17T05:25:34.000000000,2015-04-17T05:28:46.000000000,2015-04-17T05:32:34.000000000,-499.2,422.4,,,,,,2015-04-17T05:25:43.000000000,2015-04-17T05:26:07.000000000,2015-04-17T05:29:31.000000000,-499.2,422.4,,,,,,2015-04-17T05:25:56.000000000,2015-04-17T05:26:08.000000000,2015-04-17T05:31:32.000000000,-499.2,422.4,,,,,,2015-04-17T05:26:02.000000000,2015-04-17T05:31:26.000000000,2015-04-17T05:39:14.000000000,-499.2,422.4,SOL2015-04-17T05:25:34L058C069,0,SOL2015-04-17T05:25:43L058C069,0,SOL2015-04-17T05:25:56L058C069,0,SOL2015-04-17T05:26:02L058C069,SOL2015-04-17T04:00:00L078C076,EKC,BETA-GAMMA-DELTA,16,,821.2979736,-0.00789747,4515.865234,(g^2)/m,52.44200134,95.75299835,97.48400116,45.5719986,38.36299896,9.51e+13,0.199948236,ma/(m^2),-0.0215823,1/mm,7730.242188,ergs per cubic centimeter,ergs/cm,3.92e+31,ergs,63615.67188,emx,4.66e+11,km2,"POLYGON((-683.754 135.1242,179.8212 161.1942,161.6988 502.2174,-614.928 478.371,-683.754 135.1242))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,137.0,0,2015-04-17T05:25:51,2015-04-17T05:28:08,156589
SOL2015-04-17T09:27:00L047C085,2015-04-17T09:27:00,2015-04-17T09:39:00,2015-04-17T09:32:00,C1.1,"POLYGON((16.74804 107.9472,16.74804 107.9472,16.74804 107.9472,16.74804 107.9472,16.74804 107.9472))",656.5130182,-638.988,150.6774,12325,705.1611351,110000,1,2015-04-17T09:27:00,2015-04-17T09:32:19,116980,1,1,1,0,0,0,0,60,657,901,0,0,0,0,1618,0,2015-04-17T09:27:46.000000000,2015-04-17T09:32:22.000000000,2015-04-17T09:41:10.000000000,-652.8,115.2,2015-04-17T09:29:12.000000000,2015-04-17T09:30:00.000000000,2015-04-17T09:39:48.000000000,-652.8,192.0,2015-04-17T09:29:19.000000000,2015-04-17T09:33:07.000000000,2015-04-17T09:38:31.000000000,-652.8,192.0,,,,,,,,,,,,,,,,,,,,,SOL2015-04-17T09:27:46L047C088,SOL2015-04-17T09:29:12L046C083,SOL2015-04-17T09:29:19L046C083,0,0,0,0,SOL2015-04-17T08:00:00L049C086,CSO,BETA-GAMMA-DELTA,4,,16.75,0.00048241,1323.670044,(g^2)/m,43.59500122,87.55000305,90.1309967,42.9640007,36.82899857,2.84e+13,0.082252949,ma/(m^2),0.0013277,1/mm,7435.65918,ergs per cubic centimeter,ergs/cm,1.26e+31,ergs,20835.74023,emx,1.45e+11,km2,"POLYGON((-761.97 70.4844,-527.6592 91.4634,-521.7612 217.8774,-753.462 196.9998,-761.97 70.4844))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,1,0.097864042,0,889.4513208,18000,0,,,161.5970001,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,153.0,0,2015-04-17T09:29:46,2015-04-17T09:32:19,116980
SOL2015-04-17T12:31:00L048C085,2015-04-17T12:31:00,2015-04-17T12:44:00,2015-04-17T12:37:00,C1.0,"POLYGON((16.74744 107.7702,16.74744 107.7702,16.74744 107.7702,16.74744 107.7702,16.74744 107.7702))",632.5695635,-613.878,152.637,12325,675.1326787,100000,1,2015-04-17T12:31:00,2015-04-17T12:37:09,100980,1,0,0,0,0,0,0,34,0,0,0,0,0,0,34,0,2015-04-17T12:32:46.000000000,2015-04-17T12:33:46.000000000,2015-04-17T12:51:46.000000000,-652.8,115.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2015-04-17T12:32:46L045C088,0,0,0,0,0,0,SOL2015-04-17T12:00:00L049C086,CSO,BETA-GAMMA-DELTA,4,,47.09600067,0.00171495,1274.416992,(g^2)/m,47.21500015,91.59200287,95.30899811,43.98899841,37.77999878,2.59e+13,0.285375685,ma/(m^2),0.00406411,1/mm,9046.467773,ergs per cubic centimeter,ergs/cm,1.21e+31,ergs,17985.63086,emx,1.21e+11,km2,"POLYGON((-740.538 75.882,-496.104 96.1254,-490.3572 222.4002,-731.97 202.2624,-740.538 75.882))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,1,0.09277097,0,581.5795521,29040,0,,,161.5970001,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,237.0,0,2015-04-17T12:33:12,2015-04-17T12:37:09,100980
SOL2015-04-17T17:57:00L058C071,2015-04-17T17:57:00,2015-04-17T18:03:00,2015-04-17T18:01:00,C1.2,"POLYGON((16.74636 107.4546,16.74636 107.4546,16.74636 107.4546,16.74636 107.4546,16.74636 107.4546))",565.1062712,-411.5976,387.2112,12321,593.8565814,120000,1,2015-04-17T17:57:00,2015-04-17T18:00:50,131930,1,0,0,0,0,0,0,94,0,0,0,0,0,0,94,0,2015-04-17T17:57:34.000000000,2015-04-17T18:00:58.000000000,2015-04-17T18:03:46.000000000,-422.4,422.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2015-04-17T17:57:34L057C069,0,0,0,0,0,0,SOL2015-04-17T16:00:00L077C076,EKC,BETA-GAMMA-DELTA,16,,767.2949829,-0.00834243,4083.689941,(g^2)/m,54.29199982,98.31600189,98.73400116,46.61600113,39.06100082,8.65e+13,0.270894647,ma/(m^2),-0.0231058,1/mm,7543.981934,ergs per cubic centimeter,ergs/cm,3.38e+31,ergs,54884.17969,emx,4.23e+11,km2,"POLYGON((-607.848 138.7704,293.7768 155.1852,263.7582 501.297,-545.7858 486.3,-607.848 138.7704))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,143.0,0,2015-04-17T17:58:27,2015-04-17T18:00:50,131930
SOL2015-04-18T13:26:00L046C088,2015-04-18T13:26:00,2015-04-18T13:46:00,2015-04-18T13:37:00,C2.3,"POLYGON((16.74258 106.3134,16.74258 106.3134,16.74258 106.3134,16.74258 106.3134,16.74258 106.3134))",463.7510168,-449.9232,112.4016,12325,478.6756448,229999,1,2015-04-18T13:26:00,2015-04-18T13:37:34,233450,1,0,0,0,0,0,0,77,0,0,0,0,0,0,77,0,2015-04-18T13:25:58.000000000,2015-04-18T13:36:46.000000000,2015-04-18T13:52:10.000000000,-422.4,115.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2015-04-18T13:25:58L048C088,0,0,0,0,0,0,SOL2015-04-18T12:00:00L049C086,DAI,BETA-GAMMA-DELTA,8,,72.15100098,0.00310715,1090.036987,(g^2)/m,50.43199921,91.51200104,94.41200256,48.81000137,42.08399963,2.4e+13,0.291603714,ma/(m^2),0.00767196,1/mm,10574.69043,ergs per cubic centimeter,ergs/cm,1.2e+31,ergs,14041.12012,emx,1.26e+11,km2,"POLYGON((-583.548 46.01886,-296.2254 60.2166,-292.4766 236.9088,-576.168 222.7632,-583.548 46.01886))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,350.0,0,2015-04-18T13:31:44,2015-04-18T13:37:34,233450
SOL2015-04-18T21:40:00L059C073,2015-04-18T21:40:00,2015-04-18T21:49:00,2015-04-18T21:44:00,B8.2,"POLYGON((16.74102 105.8262,16.74102 105.8262,16.74102 105.8262,16.74102 105.8262,16.74102 105.8262))",402.846256,-174.99,362.8548,12321,412.3474501,82000,1,2015-04-18T21:40:00,2015-04-18T21:44:33,82878,1,0,0,0,0,0,0,55,0,0,0,0,0,0,55,0,2015-04-18T21:41:58.000000000,2015-04-18T21:44:46.000000000,2015-04-18T21:50:34.000000000,-192.0,345.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2015-04-18T21:41:58L058C075,0,0,0,0,0,0,SOL2015-04-18T20:00:00L074C075,EKC,BETA-GAMMA-DELTA,17,,802.7600098,-0.00999378,3650.904053,(g^2)/m,57.20500183,105.0070038,105.8519974,46.07300186,38.30500031,7.91e+13,0.29269433,ma/(m^2),-0.028237879,1/mm,7251.187988,ergs per cubic centimeter,ergs/cm,2.84e+31,ergs,48406.51172,emx,3.57e+11,km2,"POLYGON((-408.702 155.1,525.7284 148.9218,471.5946 492.5706,-366.606 498.2106,-408.702 155.1))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,1,3.940322975,0,904.6473673,14280,0,,,921.072998,,,,,,,,,,,,,,,,,,,,,,,,,,0,B,154.0,0,2015-04-18T21:41:59,2015-04-18T21:44:33,82878
SOL2015-04-19T00:52:00L059C073,2015-04-19T00:52:00,2015-04-19T01:03:00,2015-04-19T00:57:00,C1.5,"POLYGON((16.74036 105.6366,16.74036 105.6366,16.74036 105.6366,16.74036 105.6366,16.74036 105.6366))",390.5044431,-143.4636,363.1968,12321,399.1134751,150000,1,2015-04-19T00:52:00,2015-04-19T00:57:26,152389,1,0,0,0,0,0,0,92,0,0,0,0,0,0,92,0,2015-04-19T00:54:34.000000000,2015-04-19T00:58:34.000000000,2015-04-19T01:05:10.000000000,-192.0,345.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2015-04-19T00:54:34L056C075,0,0,0,0,0,0,SOL2015-04-19T00:00:00L074C075,EKC,BETA-GAMMA-DELTA,17,,717.0570068,-0.00936057,3597.052002,(g^2)/m,57.22800064,106.4729996,108.1750031,45.06200027,37.45299912,7.8e+13,0.330400258,ma/(m^2),-0.025992971,1/mm,7198.828125,ergs per cubic centimeter,ergs/cm,2.69e+31,ergs,46884.39844,emx,3.23e+11,km2,"POLYGON((-375.5736 157.4976,556.6182 147.9486,499.4904 490.137,-337.0098 498.8568,-375.5736 157.4976))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,1,6.155254733,0,320.5336399,25800,0,,,921.072998,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,144.0,0,2015-04-19T00:55:02,2015-04-19T00:57:26,152389
