SOL_standard,event_starttime,event_endtime,event_peaktime,fl_goescls,hpc_bbox,hpc_radius,hpc_x,hpc_y,ar_noaanum,dist_frm_center,fl_peakflux_goes
SOL2013-11-28T09:33:00L203C108,2013-11-28T09:33:00,2013-11-28T09:40:00,2013-11-28T09:37:00,C1.0,"POLYGON((17.041984 -3.608024,17.041984 -3.608024,17.041984 -3.608024,17.041984 -3.608024,17.041984 -3.608024))",922.73435538,-870.0057,-307.455318,1909,1146.30966631,100000
SOL2013-11-28T11:58:00L204C107,2013-11-28T11:58:00,2013-11-28T12:06:00,2013-11-28T12:02:00,B8.5,"POLYGON((17.042276 -3.391759,17.042276 -3.391759,17.042276 -3.391759,17.042276 -3.391759,17.042276 -3.391759))",905.606318726,-857.15592,-292.243962,1909,1103.07102344,84999
SOL2013-11-28T12:28:00L204C113,2013-11-28T12:28:00,2013-11-28T12:35:00,2013-11-28T12:32:00,B9.0,"POLYGON((17.042336 -3.347004,17.042336 -3.347004,17.042336 -3.347004,17.042336 -3.347004,17.042336 -3.347004))",911.551958049,-825.00852,-387.669852,1909,1117.40249598,90000
SOL2013-11-28T15:59:00L236C116,2013-11-28T15:59:00,2013-11-28T16:12:00,2013-11-28T16:04:00,C1.2,"POLYGON((17.042758 -3.032133,17.042758 -3.032133,17.042758 -3.032133,17.042758 -3.032133,17.042758 -3.032133))",651.132337126,-477.523056,-442.65681,1908,698.350940585,120000
SOL2013-11-28T16:57:00L181C131,2013-11-28T16:57:00,2013-11-28T17:12:00,2013-11-28T17:07:00,C1.2,"POLYGON((17.042875 -2.945552,17.042875 -2.945552,17.042875 -2.945552,17.042875 -2.945552,17.042875 -2.945552))",972.055375144,-733.23324,-638.16978,0,1296.33614294,120000
SOL2013-11-28T19:42:00L177C095,2013-11-28T19:42:00,2013-11-28T19:54:00,2013-11-28T19:50:00,C1.0,"POLYGON((17.043204 -2.699173,17.043204 -2.699173,17.043204 -2.699173,17.043204 -2.699173,17.043204 -2.699173))",972.04547301,-968.31714,-85.054794,0,1296.38752896,100000
SOL2013-11-29T06:26:00L274C103,2013-11-29T06:26:00,2013-11-29T06:50:00,2013-11-29T06:42:00,B7.3,"POLYGON((17.044483 -1.736592,17.044483 -1.736592,17.044483 -1.736592,17.044483 -1.736592,17.044483 -1.736592))",319.68720926,214.039266,-237.45969,1907,324.288085157,73000
SOL2013-11-29T09:59:00L282C097,2013-11-29T09:59:00,2013-11-29T10:09:00,2013-11-29T10:06:00,C1.5,"POLYGON((17.044903 -1.417895,17.044903 -1.417895,17.044903 -1.417895,17.044903 -1.417895,17.044903 -1.417895))",402.288734245,378.661608,-135.836712,0,411.748244372,150000
SOL2013-11-30T11:16:00L202C106,2013-11-30T11:16:00,2013-11-30T11:26:00,2013-11-30T11:21:00,B6.7,"POLYGON((17.04786 0.85629,17.04786 0.85629,17.04786 0.85629,17.04786 0.85629,17.04786 0.85629))",698.266189165,-639.564,-280.2384,1909,759.386037176,67000
SOL2013-11-30T14:23:00L203C107,2013-11-30T14:23:00,2013-11-30T14:40:00,2013-11-30T14:29:00,B8.6,"POLYGON((17.04822 1.13715,17.04822 1.13715,17.04822 1.13715,17.04822 1.13715,17.04822 1.13715))",680.245531526,-612.132,-296.6958,1909,735.666377746,86000
SOL2013-11-30T14:54:00L204C107,2013-11-30T14:54:00,2013-11-30T15:12:00,2013-11-30T14:59:00,B8.7,"POLYGON((17.04828 1.183716,17.04828 1.183716,17.04828 1.183716,17.04828 1.183716,17.04828 1.183716))",658.094217068,-587.247,-297.0336,1909,707.169571636,87000
SOL2013-11-30T21:22:00L204C106,2013-11-30T21:22:00,2013-11-30T21:34:00,2013-11-30T21:27:00,B7.0,"POLYGON((17.04906 1.766844,17.04906 1.766844,17.04906 1.766844,17.04906 1.766844,17.04906 1.766844))",618.851828523,-551.4474,-280.8618,1909,658.232540071,70000
SOL2013-11-30T21:54:00L204C107,2013-11-30T21:54:00,2013-11-30T22:00:00,2013-11-30T21:58:00,C1.0,"POLYGON((17.04912 1.814958,17.04912 1.814958,17.04912 1.814958,17.04912 1.814958,17.04912 1.814958))",623.873040607,-548.5944,-297.0888,1909,664.394349255,100000
SOL2013-12-01T11:17:00L142C113,2013-12-01T11:17:00,2013-12-01T11:25:00,2013-12-01T11:21:00,C1.4,"POLYGON((17.05062 3.023274,17.05062 3.023274,17.05062 3.023274,17.05062 3.023274,17.05062 3.023274))",972.508241212,-895.11,-380.1978,0,1294.03942969,140000
SOL2013-12-01T19:37:00L258C070,2013-12-01T19:37:00,2013-12-01T20:45:00,2013-12-01T20:12:00,B8.7,"POLYGON((17.05158 3.776556,17.05158 3.776556,17.05158 3.776556,17.05158 3.776556,17.05158 3.776556))",561.09396288,458.73,323.0994,0,589.1556554,87000
SOL2013-12-01T21:53:00L139C112,2013-12-01T21:53:00,2013-12-01T22:09:00,2013-12-01T22:02:00,C1.3,"POLYGON((17.05182 3.98157,17.05182 3.98157,17.05182 3.98157,17.05182 3.98157,17.05182 3.98157))",971.124912099,-899.82,-365.25,0,1301.40996374,130000
SOL2013-12-02T01:32:00L269C106,2013-12-02T01:32:00,2013-12-02T02:03:00,2013-12-02T01:47:00,B9.7,"POLYGON((17.05224 4.311792,17.05224 4.311792,17.05224 4.311792,17.05224 4.311792,17.05224 4.311792))",718.953442422,663.21,-277.5726,1913,787.284688097,96999
SOL2013-12-02T09:42:00L270C105,2013-12-02T09:42:00,2013-12-02T11:00:00,2013-12-02T10:20:00,C1.2,"POLYGON((17.05314 5.0511,17.05314 5.0511,17.05314 5.0511,17.05314 5.0511,17.05314 5.0511))",767.183338406,721.818,-259.902,1913,855.687136921,120000
SOL2013-12-02T09:52:00L270C105,2013-12-02T09:52:00,2013-12-02T10:34:00,2013-12-02T10:20:00,C1.1,"POLYGON((17.0532 5.066196,17.0532 5.066196,17.0532 5.066196,17.0532 5.066196,17.0532 5.066196))",767.180289484,721.818,-259.893,1913,855.682638524,110000
SOL2013-12-02T12:09:00L269C104,2013-12-02T12:09:00,2013-12-02T12:16:00,2013-12-02T12:12:00,B9.9,"POLYGON((17.05344 5.273004,17.05344 5.273004,17.05344 5.273004,17.05344 5.273004,17.05344 5.273004))",764.837425201,725.1,-243.3234,1913,852.233239378,99000
SOL2013-12-02T14:34:00L271C102,2013-12-02T14:34:00,2013-12-02T15:09:00,2013-12-02T14:44:00,C2.5,"POLYGON((17.05368 5.491944,17.05368 5.491944,17.05368 5.491944,17.05368 5.491944,17.05368 5.491944))",799.713102533,771.81,-209.4048,1913,905.225760361,249999
SOL2013-12-03T05:54:00L206C111,2013-12-03T05:54:00,2013-12-03T06:50:00,2013-12-03T06:15:00,B9.4,"POLYGON((17.05542 6.88218,17.05542 6.88218,17.05542 6.88218,17.05542 6.88218,17.05542 6.88218))",362.772096798,-47.73954,-359.6172,1909,369.598226442,94000
SOL2013-12-03T13:08:00L165C104,2013-12-03T13:08:00,2013-12-03T13:14:00,2013-12-03T13:12:00,B9.2,"POLYGON((17.0562 7.5387,17.0562 7.5387,17.0562 7.5387,17.0562 7.5387,17.0562 7.5387))",643.907370722,-596.1528,-243.3486,0,689.264188221,92000
SOL2013-12-03T14:30:00L114C099,2013-12-03T14:30:00,2013-12-03T15:59:00,2013-12-03T14:55:00,C1.1,"POLYGON((17.05638 7.66272,17.05638 7.66272,17.05638 7.66272,17.05638 7.66272,17.05638 7.66272))",972.790249591,-960.786,-152.352,0,1292.65904606,110000
SOL2013-12-03T22:13:00L269C105,2013-12-03T22:13:00,2013-12-03T22:41:00,2013-12-03T22:24:00,C1.2,"POLYGON((17.05722 8.36358,17.05722 8.36358,17.05722 8.36358,17.05722 8.36358,17.05722 8.36358))",915.05580656,878.748,-255.204,1913,1126.16049925,120000
SOL2013-12-03T22:18:00L269C105,2013-12-03T22:18:00,2013-12-03T22:42:00,2013-12-03T22:24:00,C1.3,"POLYGON((17.05722 8.37114,17.05722 8.37114,17.05722 8.37114,17.05722 8.37114,17.05722 8.37114))",915.055137217,878.748,-255.2016,1913,1126.15880209,130000
SOL2013-12-04T00:19:00L109C100,2013-12-04T00:19:00,2013-12-04T01:30:00,2013-12-04T00:57:00,C7.0,"POLYGON((17.0574 8.55438,17.0574 8.55438,17.0574 8.55438,17.0574 8.55438,17.0574 8.55438))",972.852211264,-958.044,-169.095,0,1292.36057612,700000
SOL2013-12-04T00:20:00L109C100,2013-12-04T00:20:00,2013-12-04T01:10:00,2013-12-04T00:56:00,C6.8,"POLYGON((17.0574 8.55588,17.0574 8.55588,17.0574 8.55588,17.0574 8.55588,17.0574 8.55588))",972.852211264,-958.044,-169.095,0,1292.36057612,679999
SOL2013-12-04T04:38:00L278C101,2013-12-04T04:38:00,2013-12-04T04:58:00,2013-12-04T04:58:00,C4.7,"POLYGON((17.05788 8.94666,17.05788 8.94666,17.05788 8.94666,17.05788 8.94666,17.05788 8.94666))",964.63352841,946.362,-186.8604,1907,1329.31513185,470000
SOL2013-12-04T20:14:00L098C101,2013-12-04T20:14:00,2013-12-04T20:52:00,2013-12-04T20:37:00,C6.2,"POLYGON((17.05956 10.3653,17.05956 10.3653,17.05956 10.3653,17.05956 10.3653,17.05956 10.3653))",972.970436883,-955.068,-185.7864,0,1291.79574152,620000
SOL2013-12-04T22:18:00L203C106,2013-12-04T22:18:00,2013-12-04T22:32:00,2013-12-04T22:22:00,C1.1,"POLYGON((17.0598 10.55334,17.0598 10.55334,17.0598 10.55334,17.0598 10.55334,17.0598 10.55334))",378.00679885,258.9432,-275.3862,1909,385.775621668,110000
SOL2013-12-05T02:31:00L145C161,2013-12-05T02:31:00,2013-12-05T04:45:00,2013-12-05T03:26:00,C1.9,"POLYGON((17.06022 10.93704,17.06022 10.93704,17.06022 10.93704,17.06022 10.93704,17.06022 10.93704))",943.122878949,-195.2724,-922.686,0,1209.35960154,189999
SOL2013-12-05T06:38:00L182C090,2013-12-05T06:38:00,2013-12-05T06:47:00,2013-12-05T06:43:00,C1.9,"POLYGON((17.0607 11.3118,17.0607 11.3118,17.0607 11.3118,17.0607 11.3118,17.0607 11.3118))",5.752842,0.0,-5.752842,0,5.75286750409,189999
SOL2013-12-05T11:21:00L107C104,2013-12-05T11:21:00,2013-12-05T11:34:00,2013-12-05T11:27:00,C4.9,"POLYGON((17.06118 11.74128,17.06118 11.74128,17.06118 11.74128,17.06118 11.74128,17.06118 11.74128))",925.087115155,-894.096,-237.4416,0,1152.78698862,490000
SOL2013-12-05T14:55:00L176C090,2013-12-05T14:55:00,2013-12-05T15:11:00,2013-12-05T14:59:00,C5.8,"POLYGON((17.06154 12.06606,17.06154 12.06606,17.06154 12.06606,17.06154 12.06606,17.06154 12.06606))",4.99929,0.0,-4.99929,0,4.99930673732,579999
SOL2013-12-05T17:35:00L202C106,2013-12-05T17:35:00,2013-12-05T17:50:00,2013-12-05T17:43:00,C6.7,"POLYGON((17.06184 12.30894,17.06184 12.30894,17.06184 12.30894,17.06184 12.30894,17.06184 12.30894))",494.276941686,411.7536,-273.4386,1909,512.654361662,670000
SOL2013-12-06T06:43:00L203C107,2013-12-06T06:43:00,2013-12-06T06:52:00,2013-12-06T06:48:00,C2.7,"POLYGON((17.06322 13.50564,17.06322 13.50564,17.06322 13.50564,17.06322 13.50564,17.06322 13.50564))",596.733798536,522.3966,-288.432,1909,631.405146074,270000
SOL2013-12-06T07:33:00L078C106,2013-12-06T07:33:00,2013-12-06T07:42:00,2013-12-06T07:37:00,C2.1,"POLYGON((17.06328 13.5816,17.06328 13.5816,17.06328 13.5816,17.06328 13.5816,17.06328 13.5816))",973.185847536,-935.46,-268.338,0,1290.78187932,209999
SOL2013-12-06T09:39:00L077C104,2013-12-06T09:39:00,2013-12-06T09:46:00,2013-12-06T09:43:00,C2.2,"POLYGON((17.06352 13.773,17.06352 13.773,17.06352 13.773,17.06352 13.773,17.06352 13.773))",973.191509398,-944.262,-235.5228,0,1290.75549083,220000
SOL2013-12-06T17:36:00L073C104,2013-12-06T17:36:00,2013-12-06T17:46:00,2013-12-06T17:40:00,C1.7,"POLYGON((17.0643 14.4978,17.0643 14.4978,17.0643 14.4978,17.0643 14.4978,17.0643 14.4978))",973.238082598,-944.31,-235.5228,0,1290.5389209,169999
SOL2013-12-06T23:06:00L070C109,2013-12-06T23:06:00,2013-12-07T00:09:00,2013-12-06T23:53:00,C4.3,"POLYGON((17.0649 14.99928,17.0649 14.99928,17.0649 14.99928,17.0649 14.99928,17.0649 14.99928))",973.277067035,-920.226,-316.9422,0,1290.35831507,429999
SOL2013-12-07T04:30:00L167C103,2013-12-07T04:30:00,2013-12-07T04:42:00,2013-12-07T04:36:00,C3.3,"POLYGON((17.06544 15.49182,17.06544 15.49182,17.06544 15.49182,17.06544 15.49182,17.06544 15.49182))",286.513449698,181.7862,-221.4582,1916,289.791974429,330000
SOL2013-12-07T05:22:00L166C103,2013-12-07T05:22:00,2013-12-07T05:30:00,2013-12-07T05:26:00,C1.7,"POLYGON((17.065514 15.570905,17.065514 15.570905,17.065514 15.570905,17.065514 15.570905,17.065514 15.570905))",286.456761141,181.787118,-221.3841,1916,289.733286819,169999
SOL2013-12-07T07:17:00L203C106,2013-12-07T07:17:00,2013-12-07T07:49:00,2013-12-07T07:29:00,M1.2,"POLYGON((17.06568 15.74568,17.06568 15.74568,17.06568 15.74568,17.06568 15.74568,17.06568 15.74568))",747.877113941,697.452,-269.9646,1909,827.675261534,1200000
SOL2013-12-07T17:34:00L068C106,2013-12-07T17:34:00,2013-12-07T17:52:00,2013-12-07T17:41:00,C2.1,"POLYGON((17.06676 16.68378,17.06676 16.68378,17.06676 16.68378,17.06676 16.68378,17.06676 16.68378))",963.062161757,-924.858,-268.5636,1917,1311.81879394,209999
SOL2013-12-08T10:01:00L105C100,2013-12-08T10:01:00,2013-12-08T10:19:00,2013-12-08T10:09:00,C2.2,"POLYGON((17.06838 18.18486,17.06838 18.18486,17.06838 18.18486,17.06838 18.18486,17.06838 18.18486))",577.242839537,-552.0108,-168.7998,0,608.159273319,220000
SOL2013-12-08T18:06:00L072C107,2013-12-08T18:06:00,2013-12-08T18:13:00,2013-12-08T18:10:00,C1.3,"POLYGON((17.06916 18.92256,17.06916 18.92256,17.06916 18.92256,17.06916 18.92256,17.06916 18.92256))",878.57228702,-831.258,-284.4282,1917,1044.25038304,130000
SOL2013-12-09T03:24:00L041C082,2013-12-09T03:24:00,2013-12-09T03:42:00,2013-12-09T03:30:00,C2.1,"POLYGON((17.07006 19.77132,17.07006 19.77132,17.07006 19.77132,17.07006 19.77132,17.07006 19.77132))",973.557894622,-964.074,135.5592,0,1289.07505446,209999
SOL2013-12-09T11:15:00L071C111,2013-12-09T11:15:00,2013-12-09T11:48:00,2013-12-09T11:30:00,C2.9,"POLYGON((17.07078 20.48778,17.07078 20.48778,17.07078 20.48778,17.07078 20.48778,17.07078 20.48778))",823.62198788,-746.496,-347.9898,1917,943.968798363,289999
SOL2013-12-09T12:32:00L036C082,2013-12-09T12:32:00,2013-12-09T13:45:00,2013-12-09T13:20:00,C2.4,"POLYGON((17.0709 20.6049,17.0709 20.6049,17.0709 20.6049,17.0709 20.6049,17.0709 20.6049))",973.608267642,-964.122,135.5796,1921,1288.84808816,240000
SOL2013-12-09T12:33:00L036C082,2013-12-09T12:33:00,2013-12-09T13:52:00,2013-12-09T13:21:00,C2.3,"POLYGON((17.0709 20.6064,17.0709 20.6064,17.0709 20.6064,17.0709 20.6064,17.0709 20.6064))",973.608267642,-964.122,135.5796,1921,1288.84808816,229999
SOL2013-12-09T15:49:00L039C084,2013-12-09T15:49:00,2013-12-09T15:55:00,2013-12-09T15:52:00,C1.8,"POLYGON((17.0712 20.90454,17.0712 20.90454,17.0712 20.90454,17.0712 20.90454,17.0712 20.90454))",968.923519966,-963.516,102.2238,1921,1316.17503712,180000
SOL2013-12-09T16:51:00L036C084,2013-12-09T16:51:00,2013-12-09T17:02:00,2013-12-09T16:56:00,C2.6,"POLYGON((17.07132 20.99886,17.07132 20.99886,17.07132 20.99886,17.07132 20.99886,17.07132 20.99886))",972.629868552,-967.266,102.0066,1921,1293.43959801,260000
SOL2013-12-09T18:03:00L041C084,2013-12-09T18:03:00,2013-12-09T18:10:00,2013-12-09T18:08:00,C1.9,"POLYGON((17.07144 21.10836,17.07144 21.10836,17.07144 21.10836,17.07144 21.10836,17.07144 21.10836))",962.608464275,-957.138,102.4788,1921,1307.69238102,189999
SOL2013-12-10T06:54:00L177C100,2013-12-10T06:54:00,2013-12-10T08:45:00,2013-12-10T07:51:00,C2.0,"POLYGON((17.07264 22.28094,17.07264 22.28094,17.07264 22.28094,17.07264 22.28094,17.07264 22.28094))",864.868310003,848.58,-167.0604,1916,1017.33514234,200000
SOL2013-12-10T09:15:00L043C085,2013-12-10T09:15:00,2013-12-10T09:45:00,2013-12-10T09:26:00,C1.9,"POLYGON((17.07282 22.49538,17.07282 22.49538,17.07282 22.49538,17.07282 22.49538,17.07282 22.49538))",922.71122112,-918.624,86.7522,1921,1146.24674465,189999
SOL2013-12-10T10:41:00L045C085,2013-12-10T10:41:00,2013-12-10T10:49:00,2013-12-10T10:45:00,C1.9,"POLYGON((17.073 22.62612,17.073 22.62612,17.073 22.62612,17.073 22.62612,17.073 22.62612))",905.224717536,-901.026,87.0858,1921,1102.17205784,189999
SOL2013-12-10T19:23:00L051C099,2013-12-10T19:23:00,2013-12-10T19:39:00,2013-12-10T19:30:00,C1.7,"POLYGON((17.07378 23.4198,17.07378 23.4198,17.07378 23.4198,17.07378 23.4198,17.07378 23.4198))",822.397519024,-808.728,-149.3208,1918,941.927607508,169999
SOL2013-12-10T20:02:00L173C102,2013-12-10T20:02:00,2013-12-10T20:12:00,2013-12-10T20:07:00,C2.3,"POLYGON((17.07384 23.47914,17.07384 23.47914,17.07384 23.47914,17.07384 23.47914,17.07384 23.47914))",887.872981084,865.002,-200.2248,1916,1063.50387577,229999
SOL2013-12-11T11:46:00L010C099,2013-12-11T11:46:00,2013-12-11T12:01:00,2013-12-11T11:53:00,C1.7,"POLYGON((17.07522 24.91398,17.07522 24.91398,17.07522 24.91398,17.07522 24.91398,17.07522 24.91398))",973.831682257,-961.86,-152.2284,0,1287.85281961,169999
SOL2013-12-11T13:54:00L173C105,2013-12-11T13:54:00,2013-12-11T14:12:00,2013-12-11T14:00:00,C1.2,"POLYGON((17.0754 25.10844,17.0754 25.10844,17.0754 25.10844,17.0754 25.10844,17.0754 25.10844))",943.588334428,909.768,-250.362,1909,1211.04520266,120000
SOL2013-12-11T20:37:00L178C105,2013-12-11T20:37:00,2013-12-11T20:45:00,2013-12-11T20:45:00,C1.7,"POLYGON((17.076 25.72074,17.076 25.72074,17.076 25.72074,17.076 25.72074,17.076 25.72074))",969.223628287,936.072,-251.3238,1916,1313.84632656,169999
SOL2013-12-11T22:49:00L073C110,2013-12-11T22:49:00,2013-12-11T23:17:00,2013-12-11T23:06:00,C2.7,"POLYGON((17.07618 25.92126,17.07618 25.92126,17.07618 25.92126,17.07618 25.92126,17.07618 25.92126))",453.368314585,-314.3436,-326.697,1917,467.237922354,270000
SOL2013-12-12T03:11:00L002C099,2013-12-12T03:11:00,2013-12-12T03:58:00,2013-12-12T03:36:00,C4.6,"POLYGON((17.07654 26.31918,17.07654 26.31918,17.07654 26.31918,17.07654 26.31918,17.07654 26.31918))",973.900640249,-961.932,-152.2146,0,1287.54929261,459999
SOL2013-12-12T06:38:00L178C106,2013-12-12T06:38:00,2013-12-12T07:37:00,2013-12-12T06:59:00,C3.4,"POLYGON((17.07684 26.63352,17.07684 26.63352,17.07684 26.63352,17.07684 26.63352,17.07684 26.63352))",973.909257032,936.216,-268.326,1909,1287.51148408,339999
SOL2013-12-12T16:36:00L073C105,2013-12-12T16:36:00,2013-12-12T16:48:00,2013-12-12T16:43:00,C2.6,"POLYGON((17.07768 27.54132,17.07768 27.54132,17.07768 27.54132,17.07768 27.54132,17.07768 27.54132))",293.461226937,-164.1192,-243.2784,1917,296.991232031,260000
SOL2013-12-12T19:30:00L074C105,2013-12-12T19:30:00,2013-12-12T19:39:00,2013-12-12T19:34:00,C1.6,"POLYGON((17.07792 27.80544,17.07792 27.80544,17.07792 27.80544,17.07792 27.80544,17.07792 27.80544))",276.301065048,-131.5416,-242.9796,1917,279.232913794,160000
SOL2013-12-12T22:05:00L044C080,2013-12-12T22:05:00,2013-12-12T22:19:00,2013-12-12T22:14:00,C5.9,"POLYGON((17.07816 28.04058,17.07816 28.04058,17.07816 28.04058,17.07816 28.04058,17.07816 28.04058))",593.458387027,-565.977,178.5018,1920,627.473882235,590000
SOL2013-12-13T01:33:00L073C105,2013-12-13T01:33:00,2013-12-13T01:41:00,2013-12-13T01:38:00,C2.2,"POLYGON((17.0784 28.35618,17.0784 28.35618,17.0784 28.35618,17.0784 28.35618,17.0784 28.35618))",256.017585089,-82.3812,-242.4012,1917,258.337502602,220000
SOL2013-12-13T03:05:00L074C103,2013-12-13T03:05:00,2013-12-13T03:15:00,2013-12-13T03:15:00,C4.8,"POLYGON((17.07852 28.49574,17.07852 28.49574,17.07852 28.49574,17.07852 28.49574,17.07852 28.49574))",219.353985388,-66.5148,-209.0262,1917,220.800697757,480000
SOL2013-12-13T06:10:00L165C101,2013-12-13T06:10:00,2013-12-13T06:45:00,2013-12-13T06:24:00,C1.7,"POLYGON((17.07882 28.7763,17.07882 28.7763,17.07882 28.7763,17.07882 28.7763,17.07882 28.7763))",974.021200881,956.16,-185.6754,1916,1287.02267956,169999
SOL2013-12-13T09:27:00L051C102,2013-12-13T09:27:00,2013-12-13T09:57:00,2013-12-13T09:45:00,C1.3,"POLYGON((17.07906 29.07504,17.07906 29.07504,17.07906 29.07504,17.07906 29.07504,17.07906 29.07504))",420.586309035,-373.902,-192.588,1918,431.48495283,130000
SOL2013-12-13T12:19:00L042C079,2013-12-13T12:19:00,2013-12-13T12:58:00,2013-12-13T12:33:00,C1.2,"POLYGON((17.0793 29.33586,17.0793 29.33586,17.0793 29.33586,17.0793 29.33586,17.0793 29.33586))",518.905648002,-480.0468,197.0232,1921,540.486489788,120000
SOL2013-12-13T22:55:00L046C081,2013-12-13T22:55:00,2013-12-13T23:02:00,2013-12-13T22:58:00,C1.2,"POLYGON((17.08014 30.2997,17.08014 30.2997,17.08014 30.2997,17.08014 30.2997,17.08014 30.2997))",383.726198778,-346.3272,165.237,1921,391.871840011,120000
SOL2013-12-14T09:26:00L079C107,2013-12-14T09:26:00,2013-12-14T09:43:00,2013-12-14T09:40:00,C1.1,"POLYGON((17.08092 31.25526,17.08092 31.25526,17.08092 31.25526,17.08092 31.25526,17.08092 31.25526))",397.771775616,289.1508,-273.156,1917,406.898436539,110000
SOL2013-12-14T11:00:00L073C104,2013-12-14T11:00:00,2013-12-14T11:40:00,2013-12-14T11:24:00,C2.3,"POLYGON((17.08104 31.39758,17.08104 31.39758,17.08104 31.39758,17.08104 31.39758,17.08104 31.39758))",308.937775625,213.606,-223.1928,1917,313.075708533,229999
SOL2013-12-14T15:13:00L077C102,2013-12-14T15:13:00,2013-12-14T15:55:00,2013-12-14T15:37:00,C1.7,"POLYGON((17.0814 31.78044,17.0814 31.78044,17.0814 31.78044,17.0814 31.78044,17.0814 31.78044))",364.894816617,311.625,-189.837,1917,371.847108656,169999
SOL2013-12-14T15:14:00L077C102,2013-12-14T15:14:00,2013-12-14T15:56:00,2013-12-14T15:37:00,C1.6,"POLYGON((17.0814 31.78194,17.0814 31.78194,17.0814 31.78194,17.0814 31.78194,17.0814 31.78194))",364.894192317,311.625,-189.8358,1917,371.846447009,160000
SOL2013-12-14T21:52:00L013C095,2013-12-14T21:52:00,2013-12-14T22:09:00,2013-12-14T21:59:00,C1.4,"POLYGON((17.08188 32.38404,17.08188 32.38404,17.08188 32.38404,17.08188 32.38404,17.08188 32.38404))",643.273497494,-639.036,-73.7142,1925,688.470057342,140000
SOL2013-12-15T08:14:00L050C082,2013-12-15T08:14:00,2013-12-15T08:28:00,2013-12-15T08:19:00,C1.3,"POLYGON((17.0826 33.3243,17.0826 33.3243,17.0826 33.3243,17.0826 33.3243,17.0826 33.3243))",156.008515525,33.83082,152.2962,1926,156.523038731,130000
SOL2013-12-15T09:08:00L100C116,2013-12-15T09:08:00,2013-12-15T09:16:00,2013-12-15T09:13:00,C2.8,"POLYGON((17.08272 33.4059,17.08272 33.4059,17.08272 33.4059,17.08272 33.4059,17.08272 33.4059))",808.991349272,691.92,-419.1822,0,919.994471438,280000
SOL2013-12-15T10:22:00L100C115,2013-12-15T10:22:00,2013-12-15T10:31:00,2013-12-15T10:28:00,C1.3,"POLYGON((17.08278 33.51768,17.08278 33.51768,17.08278 33.51768,17.08278 33.51768,17.08278 33.51768))",814.289341368,707.088,-403.8486,0,928.574258145,130000
SOL2013-12-16T01:05:00L311C100,2013-12-16T01:05:00,2013-12-16T01:14:00,2013-12-16T01:10:00,C1.5,"POLYGON((17.083816 34.850767,17.083816 34.850767,17.083816 34.850767,17.083816 34.850767,17.083816 34.850767))",974.293189361,-959.54358,-168.888534,0,1285.85301687,150000
SOL2013-12-16T03:21:00L078C103,2013-12-16T03:21:00,2013-12-16T03:44:00,2013-12-16T03:30:00,C3.6,"POLYGON((17.08398 35.05584,17.08398 35.05584,17.08398 35.05584,17.08398 35.05584,17.08398 35.05584))",646.348710458,612.462,-206.5356,1917,692.327363233,360000
SOL2013-12-16T06:19:00L122C102,2013-12-16T06:19:00,2013-12-16T06:22:00,2013-12-16T06:20:00,C1.3,"POLYGON((17.08416 35.32428,17.08416 35.32428,17.08416 35.32428,17.08416 35.32428,17.08416 35.32428))",972.218993775,951.132,-201.3894,1924,1295.49446134,130000
SOL2013-12-16T08:37:00L075C103,2013-12-16T08:37:00,2013-12-16T08:45:00,2013-12-16T08:42:00,C1.9,"POLYGON((17.08434 35.53236,17.08434 35.53236,17.08434 35.53236,17.08434 35.53236,17.08434 35.53236))",646.247626774,612.474,-206.1834,1917,692.200386484,189999
SOL2013-12-16T20:53:00L117C116,2013-12-16T20:53:00,2013-12-16T22:09:00,2013-12-16T21:33:00,C3.1,"POLYGON((17.08512 36.6411,17.08512 36.6411,17.08512 36.6411,17.08512 36.6411,17.08512 36.6411))",974.297763141,875.82,-426.8436,1927,1285.83356043,310000
SOL2013-12-17T17:28:00L289C103,2013-12-17T17:28:00,2013-12-17T17:52:00,2013-12-17T17:33:00,C2.0,"POLYGON((17.08644 38.49822,17.08644 38.49822,17.08644 38.49822,17.08644 38.49822,17.08644 38.49822))",974.420977159,-949.53,-218.8356,0,1285.31200415,200000
SOL2013-12-17T21:28:00L079C109,2013-12-17T21:28:00,2013-12-17T21:40:00,2013-12-17T21:34:00,C1.9,"POLYGON((17.08668 38.85864,17.08668 38.85864,17.08668 38.85864,17.08668 38.85864,17.08668 38.85864))",885.471818432,829.866,-308.841,1917,1058.44727625,189999
SOL2013-12-17T23:25:00L286C107,2013-12-17T23:25:00,2013-12-17T23:32:00,2013-12-17T23:29:00,C4.0,"POLYGON((17.086808 39.03429,17.086808 39.03429,17.086808 39.03429,17.086808 39.03429,17.086808 39.03429))",974.416203938,-931.94814,-284.53401,0,1285.33211672,400000
SOL2013-12-18T04:37:00L009C107,2013-12-18T04:37:00,2013-12-18T04:45:00,2013-12-18T04:41:00,C1.3,"POLYGON((17.087119 39.502389,17.087119 39.502389,17.087119 39.502389,17.087119 39.502389,17.087119 39.502389))",266.751982452,-32.6752662,-264.743172,1928,269.383430362,130000
SOL2013-12-18T05:31:00L077C102,2013-12-18T05:31:00,2013-12-18T05:38:00,2013-12-18T05:35:00,C1.5,"POLYGON((17.087172 39.583375,17.087172 39.583375,17.087172 39.583375,17.087172 39.583375,17.087172 39.583375))",900.351998649,879.12078,-194.371746,1917,1090.8943643,150000
