SOL_standard,event_starttime,event_endtime,event_peaktime,fl_goescls,hpc_bbox,hpc_radius,hpc_x,hpc_y,ar_noaanum,dist_frm_center,fl_peakflux_goes
SOL2013-02-21T04:56:00L070C080,2013-02-21T04:56:00,2013-02-21T05:17:00,2013-02-21T05:05:00,C2.5,"POLYGON((16.998746 136.51467,16.998746 136.51467,16.998746 136.51467,16.998746 136.51467,16.998746 136.51467))",843.5861042,811.68324,229.79955,1678,978.2646396,249999
SOL2013-02-21T08:54:00L071C079,2013-02-21T08:54:00,2013-02-21T09:10:00,2013-02-21T08:59:00,B9.9,"POLYGON((16.998134 136.59075,16.998134 136.59075,16.998134 136.59075,16.998134 136.59075,16.998134 136.59075))",868.2638835,834.19404,240.83703,1678,1023.859804,99000
SOL2013-02-22T00:16:00L072C079,2013-02-22T00:16:00,2013-02-22T00:36:00,2013-02-22T00:28:00,B5.6,"POLYGON((16.995745 136.875684,16.995745 136.875684,16.995745 136.875684,16.995745 136.875684,16.995745 136.875684))",923.1378209,895.54596,224.01087,1678,1147.409383,56000
SOL2013-02-22T12:14:00L075C079,2013-02-22T12:14:00,2013-02-22T12:33:00,2013-02-22T12:22:00,C1.0,"POLYGON((16.993864 137.086788,16.993864 137.086788,16.993864 137.086788,16.993864 137.086788,16.993864 137.086788))",959.6656385,937.71354,204.08688,1678,1285.664934,100000
SOL2013-02-22T13:51:00L081C076,2013-02-22T13:51:00,2013-02-22T14:57:00,2013-02-22T14:42:00,B6.8,"POLYGON((16.99362 137.1144,16.99362 137.1144,16.99362 137.1144,16.99362 137.1144,16.99362 137.1144))",969.2113224,939.33,238.809,1671,1313.939301,68000
SOL2013-02-22T16:00:00L080C074,2013-02-22T16:00:00,2013-02-22T16:58:00,2013-02-22T16:29:00,B8.5,"POLYGON((16.99326 137.151,16.99326 137.151,16.99326 137.151,16.99326 137.151,16.99326 137.151))",969.2534659,930.546,271.176,1671,1313.621743,84999
SOL2013-02-22T17:51:00L070C080,2013-02-22T17:51:00,2013-02-22T17:59:00,2013-02-22T17:55:00,B8.3,"POLYGON((16.992975 137.182614,16.992975 137.182614,16.992975 137.182614,16.992975 137.182614,16.992975 137.182614))",953.963051,934.49982,191.717472,1678,1254.036168,83000
SOL2013-02-22T20:53:00L076C078,2013-02-22T20:53:00,2013-02-22T21:09:00,2013-02-22T20:59:00,B9.0,"POLYGON((16.992493 137.2335,16.992493 137.2335,16.992493 137.2335,16.992493 137.2335,16.992493 137.2335))",968.5955923,945.95604,208.19364,1678,1318.881906,90000
SOL2013-02-23T01:01:00L069C080,2013-02-23T01:01:00,2013-02-23T01:10:00,2013-02-23T01:04:00,B6.9,"POLYGON((16.991835 137.301858,16.991835 137.301858,16.991835 137.301858,16.991835 137.301858,16.991835 137.301858))",961.4135059,943.32846,185.599962,1678,1297.945366,69000
SOL2013-02-23T07:17:00L073C079,2013-02-23T07:17:00,2013-02-23T07:23:00,2013-02-23T07:21:00,B5.6,"POLYGON((16.990832 137.403342,16.990832 137.403342,16.990832 137.403342,16.990832 137.403342,16.990832 137.403342))",969.1605297,950.82564,187.623918,1678,1314.325242,56000
SOL2013-02-23T07:49:00L072C078,2013-02-23T07:49:00,2013-02-23T08:12:00,2013-02-23T08:04:00,B8.0,"POLYGON((16.990747 137.411862,16.990747 137.411862,16.990747 137.411862,16.990747 137.411862,16.990747 137.411862))",969.1656904,947.44062,204.054912,1671,1314.285867,80000
SOL2013-02-23T15:56:00L068C080,2013-02-23T15:56:00,2013-02-23T16:20:00,2013-02-23T16:09:00,C4.7,"POLYGON((16.989441 137.539164,16.989441 137.539164,16.989441 137.539164,16.989441 137.539164,16.989441 137.539164))",969.0670485,953.8386,171.122382,1678,1315.044992,470000
SOL2013-02-23T18:45:00L066C081,2013-02-23T18:45:00,2013-02-23T19:09:00,2013-02-23T18:56:00,C2.9,"POLYGON((16.988986 137.582322,16.988986 137.582322,16.988986 137.582322,16.988986 137.582322,16.988986 137.582322))",969.0217955,956.61312,154.578714,1678,1315.397946,289999
SOL2013-02-23T20:15:00L066C080,2013-02-23T20:15:00,2013-02-23T21:15:00,2013-02-23T20:37:00,B9.6,"POLYGON((16.98876 137.6052,16.98876 137.6052,16.98876 137.6052,16.98876 137.6052,16.98876 137.6052))",969.0299673,953.802,171.1164,1678,1315.333986,96000
SOL2013-02-24T00:21:00L063C081,2013-02-24T00:21:00,2013-02-24T01:10:00,2013-02-24T00:36:00,C1.2,"POLYGON((16.9881 137.6664,16.9881 137.6664,16.9881 137.6664,16.9881 137.6664,16.9881 137.6664))",968.9702591,956.562,154.572,1678,1315.803621,120000
SOL2013-02-24T06:07:00L246C075,2013-02-24T06:07:00,2013-02-24T06:18:00,2013-02-24T06:11:00,B5.4,"POLYGON((16.987138 137.75115,16.987138 137.75115,16.987138 137.75115,16.987138 137.75115,16.987138 137.75115))",968.8811635,-934.73598,254.949714,0,1316.514573,54000
SOL2013-02-24T07:10:00L060C081,2013-02-24T07:10:00,2013-02-24T07:19:00,2013-02-24T07:19:00,B8.1,"POLYGON((16.986967 137.766312,16.986967 137.766312,16.986967 137.766312,16.986967 137.766312,16.986967 137.766312))",968.9075837,956.4999,154.563408,1678,1316.302452,81000
SOL2013-02-24T09:57:00L057C076,2013-02-24T09:57:00,2013-02-24T13:01:00,2013-02-24T11:23:00,B9.1,"POLYGON((16.98654 137.8062,16.98654 137.8062,16.98654 137.8062,16.98654 137.8062,16.98654 137.8062))",968.8126492,938.94,238.725,1671,1317.069889,91000
SOL2013-02-24T13:17:00L056C083,2013-02-24T13:17:00,2013-02-24T14:57:00,2013-02-24T14:35:00,C2.6,"POLYGON((16.985965 137.853204,16.985965 137.853204,16.985965 137.853204,16.985965 137.853204,16.985965 137.853204))",968.7975905,961.16796,121.346298,1678,1317.192973,260000
SOL2013-02-24T13:58:00L056C083,2013-02-24T13:58:00,2013-02-24T15:05:00,2013-02-24T14:34:00,C2.6,"POLYGON((16.98588 137.8626,16.98588 137.8626,16.98588 137.8626,16.98588 137.8626,16.98588 137.8626))",968.7935993,961.164,121.3458,1678,1317.225659,260000
SOL2013-02-24T20:14:00L011C102,2013-02-24T20:14:00,2013-02-24T20:20:00,2013-02-24T20:20:00,B9.8,"POLYGON((16.98482 137.948922,16.98482 137.948922,16.98482 137.948922,16.98482 137.948922,16.98482 137.948922))",705.5670193,695.31816,-119.822682,1673,769.1459638,97999
SOL2013-02-25T03:04:00L049C085,2013-02-25T03:04:00,2013-02-25T04:02:00,2013-02-25T03:35:00,B2.9,"POLYGON((16.98372 138.0396,16.98372 138.0396,16.98372 138.0396,16.98372 138.0396,16.98372 138.0396))",968.5940969,964.59,87.981,1678,1318.894683,29000
SOL2013-02-25T05:15:00L277C118,2013-02-25T05:15:00,2013-02-25T15:40:00,2013-02-25T11:51:00,B8.9,"POLYGON((16.983327 138.06834,16.983327 138.06834,16.983327 138.06834,16.983327 138.06834,16.983327 138.06834))",694.8588391,-585.269244,-374.551356,1680,754.8615223,89000
SOL2013-02-25T06:03:00L046C076,2013-02-25T06:03:00,2013-02-25T10:30:00,2013-02-25T09:38:00,B7.9,"POLYGON((16.98318 138.0786,16.98318 138.0786,16.98318 138.0786,16.98318 138.0786,16.98318 138.0786))",968.6282937,938.76,238.6848,1671,1318.603539,79000
SOL2013-02-26T01:18:00L236C071,2013-02-26T01:18:00,2013-02-26T02:22:00,2013-02-26T01:58:00,B3.9,"POLYGON((16.97994 138.3144,16.97994 138.3144,16.97994 138.3144,16.97994 138.3144,16.97994 138.3144))",942.7789632,-876.726,346.6752,1681,1208.124042,39000
SOL2013-02-26T03:41:00L299C108,2013-02-26T03:41:00,2013-02-26T03:50:00,2013-02-26T03:45:00,B3.5,"POLYGON((16.979566 138.342078,16.979566 138.342078,16.979566 138.342078,16.979566 138.342078,16.979566 138.342078))",234.2423559,-144.756132,-184.160646,1682,236.0099229,35000
SOL2013-02-26T05:17:00L298C109,2013-02-26T05:17:00,2013-02-26T05:28:00,2013-02-26T05:21:00,B2.9,"POLYGON((16.97928 138.36,16.97928 138.36,16.97928 138.36,16.97928 138.36,16.97928 138.36))",247.0244242,-143.9088,-200.7768,1682,249.1037025,29000
SOL2013-02-26T07:47:00L299C109,2013-02-26T07:47:00,2013-02-26T08:00:00,2013-02-26T07:52:00,B2.7,"POLYGON((16.97886 138.3882,16.97886 138.3882,16.97886 138.3882,16.97886 138.3882,16.97886 138.3882))",229.4414552,-112.1106,-200.1864,1682,231.1007429,27000
SOL2013-02-26T07:48:00L300C108,2013-02-26T07:48:00,2013-02-26T08:22:00,2013-02-26T08:12:00,B4.3,"POLYGON((16.97886 138.3888,16.97886 138.3888,16.97886 138.3888,16.97886 138.3888,16.97886 138.3888))",207.2699689,-96.7242,-183.3174,1682,208.4874591,43000
SOL2013-02-26T13:48:00L250C072,2013-02-26T13:48:00,2013-02-26T14:20:00,2013-02-26T14:04:00,B3.5,"POLYGON((16.97784 138.4548,16.97784 138.4548,16.97784 138.4548,16.97784 138.4548,16.97784 138.4548))",823.7364435,-737.4,367.128,1681,944.1599373,35000
SOL2013-02-26T14:42:00L012C103,2013-02-26T14:42:00,2013-02-26T15:14:00,2013-02-26T14:54:00,B6.8,"POLYGON((16.977696 138.464304,16.977696 138.464304,16.977696 138.464304,16.977696 138.464304,16.977696 138.464304))",911.1880648,893.63022,-178.013256,1673,1116.506883,68000
SOL2013-02-26T18:22:00L212C106,2013-02-26T18:22:00,2013-02-26T18:33:00,2013-02-26T18:27:00,B5.6,"POLYGON((16.97707 138.503202,16.97707 138.503202,16.97707 138.503202,16.97707 138.503202,16.97707 138.503202))",966.4670495,-930.6003,-260.847924,0,1345.390208,56000
SOL2013-02-27T00:29:00L251C072,2013-02-27T00:29:00,2013-02-27T00:42:00,2013-02-27T00:36:00,B6.4,"POLYGON((16.976023 138.566106,16.976023 138.566106,16.976023 138.566106,16.976023 138.566106,16.976023 138.566106))",764.4127809,-664.3893,378.03936,1681,851.6095802,64000
SOL2013-02-27T03:25:00L300C108,2013-02-27T03:25:00,2013-02-27T03:32:00,2013-02-27T03:32:00,B8.3,"POLYGON((16.975519 138.595398,16.975519 138.595398,16.975519 138.595398,16.975519 138.595398,16.975519 138.595398))",199.8466803,80.633166,-182.857836,1682,200.9363899,83000
SOL2013-02-28T08:24:00L273C119,2013-02-28T08:24:00,2013-02-28T08:34:00,2013-02-28T08:30:00,B4.7,"POLYGON((16.970486 138.854166,16.970486 138.854166,16.970486 138.854166,16.970486 138.854166,16.970486 138.854166))",372.256371,-88.884114,-361.48917,1680,379.6591026,47000
SOL2013-02-28T11:05:00L197C106,2013-02-28T11:05:00,2013-02-28T11:12:00,2013-02-28T11:09:00,B5.9,"POLYGON((16.970015 138.87531,16.970015 138.87531,16.970015 138.87531,16.970015 138.87531,16.970015 138.87531))",952.3184996,-919.82424,-246.645276,1683,1246.322271,58999
SOL2013-02-28T14:34:00L197C107,2013-02-28T14:34:00,2013-02-28T14:39:00,2013-02-28T14:37:00,B4.9,"POLYGON((16.969403 138.902046,16.969403 138.902046,16.969403 138.902046,16.969403 138.902046,16.969403 138.902046))",945.6933994,-909.57792,-258.851334,1683,1218.874109,48999
SOL2013-02-28T14:51:00L301C106,2013-02-28T14:51:00,2013-02-28T15:07:00,2013-02-28T14:58:00,B5.4,"POLYGON((16.969354 138.904188,16.969354 138.904188,16.969354 138.904188,16.969354 138.904188,16.969354 138.904188))",425.8820642,394.893378,-159.482766,1682,437.2254468,54000
SOL2013-02-28T15:17:00L300C109,2013-02-28T15:17:00,2013-02-28T15:22:00,2013-02-28T15:22:00,B5.7,"POLYGON((16.969277 138.907452,16.969277 138.907452,16.969277 138.907452,16.969277 138.907452,16.969277 138.907452))",441.2427606,388.40982,-209.363286,1682,453.9516237,56999
SOL2013-02-28T15:53:00L301C106,2013-02-28T15:53:00,2013-02-28T16:10:00,2013-02-28T16:01:00,B7.9,"POLYGON((16.969172 138.911946,16.969172 138.911946,16.969172 138.911946,16.969172 138.911946,16.969172 138.911946))",439.8630143,409.594578,-160.348848,1682,452.4445171,79000
SOL2013-03-01T06:05:00L199C106,2013-03-01T06:05:00,2013-03-01T06:12:00,2013-03-01T06:08:00,B4.0,"POLYGON((16.96666 139.011414,16.96666 139.011414,16.96666 139.011414,16.96666 139.011414,16.96666 139.011414))",892.0257995,-864.15216,-221.24889,1683,1072.402903,40000
SOL2013-03-01T09:51:00L196C106,2013-03-01T09:51:00,2013-03-01T10:10:00,2013-03-01T10:02:00,B6.6,"POLYGON((16.96596 139.0356,16.96596 139.0356,16.96596 139.0356,16.96596 139.0356,16.96596 139.0356))",898.1712166,-870.018,-223.1148,1683,1085.961108,66000
SOL2013-03-01T10:10:00L300C107,2013-03-01T10:10:00,2013-03-01T10:17:00,2013-03-01T10:14:00,B6.8,"POLYGON((16.96596 139.0374,16.96596 139.0374,16.96596 139.0374,16.96596 139.0374,16.96596 139.0374))",564.4246138,532.863,-186.0972,1682,593.0569886,68000
SOL2013-03-01T10:11:00L299C107,2013-03-01T10:11:00,2013-03-01T10:17:00,2013-03-01T10:14:00,B6.8,"POLYGON((16.965931 139.037658,16.965931 139.037658,16.965931 139.037658,16.965931 139.037658,16.965931 139.037658))",551.46297,519.52359,-184.95039,1682,577.9253893,68000
SOL2013-03-02T11:48:00L251C072,2013-03-02T11:48:00,2013-03-02T12:14:00,2013-03-02T11:52:00,B6.0,"POLYGON((16.961337 139.176474,16.961337 139.176474,16.961337 139.176474,16.961337 139.176474,16.961337 139.176474))",414.205866,0,414.205866,1681,424.5857717,60000
SOL2013-03-02T13:47:00L161C080,2013-03-02T13:47:00,2013-03-02T14:22:00,2013-03-02T14:05:00,B8.9,"POLYGON((16.960979 139.18542,16.960979 139.18542,16.960979 139.18542,16.960979 139.18542,16.960979 139.18542))",967.4549426,-952.24776,170.86038,0,1330.213536,89000
SOL2013-03-02T14:59:00L160C082,2013-03-02T14:59:00,2013-03-02T15:26:00,2013-03-02T15:11:00,C1.9,"POLYGON((16.960762 139.190706,16.960762 139.190706,16.960762 139.190706,16.960762 139.190706,16.960762 139.190706))",967.399512,-957.53562,137.794602,0,1330.874113,189999
SOL2013-03-02T18:36:00L158C082,2013-03-02T18:36:00,2013-03-02T19:01:00,2013-03-02T18:47:00,C1.6,"POLYGON((16.960108 139.20606,16.960108 139.20606,16.960108 139.20606,16.960108 139.20606,16.960108 139.20606))",967.3624029,-957.49884,137.789658,0,1331.324379,160000
SOL2013-03-03T00:42:00L156C111,2013-03-03T00:42:00,2013-03-03T00:50:00,2013-03-03T00:46:00,B5.9,"POLYGON((16.959001 139.23,16.959001 139.23,16.959001 139.23,16.959001 139.23,16.959001 139.23))",963.5351402,-902.2668,-338.104404,0,1316.462513,58999
SOL2013-03-03T02:50:00L154C080,2013-03-03T02:50:00,2013-03-03T03:18:00,2013-03-03T03:03:00,B6.1,"POLYGON((16.95864 139.2378,16.95864 139.2378,16.95864 139.2378,16.95864 139.2378,16.95864 139.2378))",967.3211952,-952.116,170.8374,1687,1331.832291,61000
SOL2013-03-03T04:32:00L261C103,2013-03-03T04:32:00,2013-03-03T04:52:00,2013-03-03T04:41:00,B5.5,"POLYGON((16.95828 139.2438,16.95828 139.2438,16.95828 139.2438,16.95828 139.2438,16.95828 139.2438))",325.3050588,308.2212,-104.034,1686,330.1617688,55000
SOL2013-03-04T06:57:00L157C082,2013-03-04T06:57:00,2013-03-04T07:05:00,2013-03-04T07:01:00,B4.4,"POLYGON((16.953468 139.312572,16.953468 139.312572,16.953468 139.312572,16.953468 139.312572,16.953468 139.312572))",912.7735247,-895.4334,177.072114,1687,1120.427798,44000
SOL2013-03-04T16:16:00L157C081,2013-03-04T16:16:00,2013-03-04T16:25:00,2013-03-04T16:20:00,B3.3,"POLYGON((16.95174 139.326,16.95174 139.326,16.95174 139.326,16.95174 139.326,16.95174 139.326))",883.7325764,-860.04,203.2596,1687,1054.823145,33000
SOL2013-03-04T18:17:00L201C107,2013-03-04T18:17:00,2013-03-04T18:29:00,2013-03-04T18:22:00,B4.6,"POLYGON((16.95138 139.3278,16.95138 139.3278,16.95138 139.3278,16.95138 139.3278,16.95138 139.3278))",361.0205557,-317.6424,-171.5784,1683,367.7438195,46000
SOL2013-03-05T01:51:00L265C103,2013-03-05T01:51:00,2013-03-05T02:00:00,2013-03-05T01:54:00,B5.2,"POLYGON((16.949977 139.333668,16.949977 139.333668,16.949977 139.333668,16.949977 139.333668,16.949977 139.333668))",715.4889159,702.31704,-136.657104,1686,782.5589037,52000
SOL2013-03-05T05:18:00L264C104,2013-03-05T05:18:00,2013-03-05T05:30:00,2013-03-05T05:23:00,B6.8,"POLYGON((16.949337 139.334994,16.949337 139.334994,16.949337 139.334994,16.949337 139.334994,16.949337 139.334994))",726.8793184,710.19324,-154.851882,1686,798.1820727,68000
SOL2013-03-05T05:52:00L265C104,2013-03-05T05:52:00,2013-03-05T05:59:00,2013-03-05T05:59:00,B9.8,"POLYGON((16.949232 139.335138,16.949232 139.335138,16.949232 139.335138,16.949232 139.335138,16.949232 139.335138))",737.5877114,720.81168,-156.416604,1686,813.1050381,97999
SOL2013-03-05T07:47:00L268C103,2013-03-05T07:47:00,2013-03-05T07:59:00,2013-03-05T07:54:00,M1.2,"POLYGON((16.948876 139.335462,16.948876 139.335462,16.948876 139.335462,16.948876 139.335462,16.948876 139.335462))",778.1123113,764.23758,-146.28633,1686,871.9756817,1200000
SOL2013-03-05T11:07:00L268C102,2013-03-05T11:07:00,2013-03-05T11:27:00,2013-03-05T11:16:00,B7.4,"POLYGON((16.94826 139.3356,16.94826 139.3356,16.94826 139.3356,16.94826 139.3356,16.94826 139.3356))",797.2302111,786.054,-133.023,1686,901.3261069,74000
SOL2013-03-05T13:18:00L269C103,2013-03-05T13:18:00,2013-03-05T13:50:00,2013-03-05T13:30:00,B7.8,"POLYGON((16.94784 139.335,16.94784 139.335,16.94784 139.335,16.94784 139.335,16.94784 139.335))",815.3584469,800.85,-153.1296,1686,930.319219,78000
SOL2013-03-05T15:50:00L267C103,2013-03-05T15:50:00,2013-03-05T16:04:00,2013-03-05T15:55:00,B8.3,"POLYGON((16.947379 139.33422,16.947379 139.33422,16.947379 139.33422,16.947379 139.33422,16.947379 139.33422))",815.3345684,800.82678,-153.123894,1686,930.2801943,83000
SOL2013-03-05T20:38:00L268C103,2013-03-05T20:38:00,2013-03-05T20:48:00,2013-03-05T20:43:00,C1.1,"POLYGON((16.946485 139.33146,16.946485 139.33146,16.946485 139.33146,16.946485 139.33146,16.946485 139.33146))",840.7726862,825.70596,-158.456232,1686,973.3072594,110000
SOL2013-03-07T01:18:00L244C072,2013-03-07T01:18:00,2013-03-07T01:46:00,2013-03-07T01:30:00,B7.3,"POLYGON((16.94112 139.283694,16.94112 139.283694,16.94112 139.283694,16.94112 139.283694,16.94112 139.283694))",822.2274268,735.80934,366.93672,0,941.6445888,73000
SOL2013-03-07T11:15:00L265C103,2013-03-07T11:15:00,2013-03-07T11:23:00,2013-03-07T11:19:00,B4.5,"POLYGON((16.939249 139.254606,16.939249 139.254606,16.939249 139.254606,16.939249 139.254606,16.939249 139.254606))",948.3248243,928.02366,-195.17187,1686,1229.198467,45000
SOL2013-03-07T16:39:00L270C103,2013-03-07T16:39:00,2013-03-07T16:48:00,2013-03-07T16:43:00,C1.5,"POLYGON((16.938232 139.236126,16.938232 139.236126,16.938232 139.236126,16.938232 139.236126,16.938232 139.236126))",964.595696,941.11758,-211.524366,1686,1328.802238,150000
SOL2013-03-08T06:42:00L167C172,2013-03-08T06:42:00,2013-03-08T07:30:00,2013-03-08T07:02:00,B6.3,"POLYGON((16.9356 139.179,16.9356 139.179,16.9356 139.179,16.9356 139.179,16.9356 139.179))",933.444168,-16.40502,-933.3,0,1177.232702,63000
SOL2013-03-08T12:28:00L260C103,2013-03-08T12:28:00,2013-03-08T13:28:00,2013-03-08T12:47:00,B4.3,"POLYGON((16.93452 139.152,16.93452 139.152,16.93452 139.152,16.93452 139.152,16.93452 139.152))",964.3817953,940.908,-211.4814,1686,1326.020915,43000
SOL2013-03-08T16:36:00L247C071,2013-03-08T16:36:00,2013-03-08T17:07:00,2013-03-08T16:57:00,B6.8,"POLYGON((16.933711 139.13139,16.933711 139.13139,16.933711 139.13139,16.933711 139.13139,16.933711 139.13139))",955.0966235,893.9862,336.1521,0,1259.641164,68000
SOL2013-03-10T03:19:00L120C079,2013-03-10T03:19:00,2013-03-10T03:53:00,2013-03-10T03:31:00,B6.7,"POLYGON((16.92714 138.9138,16.92714 138.9138,16.92714 138.9138,16.92714 138.9138,16.92714 138.9138))",543.96666,-461.2974,288.2784,1691,569.2351087,67000
SOL2013-03-10T05:30:00L121C079,2013-03-10T05:30:00,2013-03-10T05:52:00,2013-03-10T05:38:00,B4.9,"POLYGON((16.926717 138.89751,16.926717 138.89751,16.926717 138.89751,16.926717 138.89751,16.926717 138.89751))",520.4439408,-431.994696,290.245548,1691,542.2382409,48999
SOL2013-03-10T11:22:00L170C072,2013-03-10T11:22:00,2013-03-10T12:00:00,2013-03-10T11:40:00,B5.1,"POLYGON((16.925603 138.852258,16.925603 138.852258,16.925603 138.852258,16.925603 138.852258,16.925603 138.852258))",559.9634406,389.542794,402.262932,1693,587.8335099,51000
SOL2013-03-10T11:23:00L172C073,2013-03-10T11:23:00,2013-03-10T11:53:00,2013-03-10T11:40:00,B5.2,"POLYGON((16.92558 138.852,16.92558 138.852,16.92558 138.852,16.92558 138.852,16.92558 138.852))",570.341741,420.7536,385.0404,1693,600.0109281,52000
SOL2013-03-10T15:00:00L148C107,2013-03-10T15:00:00,2013-03-10T15:18:00,2013-03-10T15:08:00,B4.8,"POLYGON((16.92492 138.8232,16.92492 138.8232,16.92492 138.8232,16.92492 138.8232,16.92492 138.8232))",183.7634132,80.8374,-165.0282,1689,184.6081139,48000
SOL2013-03-11T10:32:00L044C080,2013-03-11T10:32:00,2013-03-11T10:37:00,2013-03-11T10:33:00,B3.9,"POLYGON((16.921199 138.651996,16.921199 138.651996,16.921199 138.651996,16.921199 138.651996,16.921199 138.651996))",965.1958693,-950.02464,170.458938,1695,1337.975012,39000
SOL2013-03-11T16:21:00L153C110,2013-03-11T16:21:00,2013-03-11T16:27:00,2013-03-11T16:25:00,C1.0,"POLYGON((16.920092 138.596322,16.920092 138.596322,16.920092 138.596322,16.920092 138.596322,16.920092 138.596322))",433.0610656,370.440432,-224.311776,1689,445.0284143,100000
SOL2013-03-11T16:40:00L041C078,2013-03-11T16:40:00,2013-03-11T17:07:00,2013-03-11T16:55:00,C1.6,"POLYGON((16.920032 138.593232,16.920032 138.593232,16.920032 138.593232,16.920032 138.593232,16.920032 138.593232))",965.1529989,-943.515,203.223414,1695,1337.226559,160000
SOL2013-03-11T17:53:00L040C079,2013-03-11T17:53:00,2013-03-11T17:59:00,2013-03-11T17:57:00,B6.8,"POLYGON((16.919801 138.581292,16.919801 138.581292,16.919801 138.581292,16.919801 138.581292,16.919801 138.581292))",965.1305777,-946.86852,186.861012,1695,1336.842507,68000
SOL2013-03-11T23:49:00L153C110,2013-03-11T23:49:00,2013-03-11T23:55:00,2013-03-11T23:53:00,B6.7,"POLYGON((16.918672 138.5217,16.918672 138.5217,16.918672 138.5217,16.918672 138.5217,16.918672 138.5217))",484.4004171,427.48365,-227.818992,1689,501.6009383,67000
SOL2013-03-12T04:28:00L068C080,2013-03-12T04:28:00,2013-03-12T05:00:00,2013-03-12T04:42:00,B4.9,"POLYGON((16.91778 138.4734,16.91778 138.4734,16.91778 138.4734,16.91778 138.4734,16.91778 138.4734))",806.4593801,-770.85,236.9958,1692,915.9325725,48999
SOL2013-03-12T10:17:00L118C064,2013-03-12T10:17:00,2013-03-12T12:25:00,2013-03-12T11:06:00,C2.0,"POLYGON((16.916679 138.411108,16.916679 138.411108,16.916679 138.411108,16.916679 138.411108,16.916679 138.411108))",530.7873149,-15.1959948,530.569746,1690,554.059864,200000
SOL2013-03-12T14:10:00L043C079,2013-03-12T14:10:00,2013-03-12T14:24:00,2013-03-12T14:16:00,C1.0,"POLYGON((16.91594 138.368304,16.91594 138.368304,16.91594 138.368304,16.91594 138.368304,16.91594 138.368304))",936.7013118,-911.53668,215.662302,1695,1187.498512,100000
SOL2013-03-12T22:42:00L069C079,2013-03-12T22:42:00,2013-03-12T22:49:00,2013-03-12T22:46:00,C3.6,"POLYGON((16.914314 138.270876,16.914314 138.270876,16.914314 138.270876,16.914314 138.270876,16.914314 138.270876))",702.1429405,-648.0063,270.356328,1692,764.5573064,360000
SOL2013-03-12T23:16:00L071C084,2013-03-12T23:16:00,2013-03-13T01:27:00,2013-03-13T00:17:00,C1.8,"POLYGON((16.914206 138.264246,16.914206 138.264246,16.914206 138.264246,16.914206 138.264246,16.914206 138.264246))",660.0615842,-631.6725,191.497122,1692,709.6731274,180000
SOL2013-03-12T23:17:00L071C084,2013-03-12T23:17:00,2013-03-13T02:00:00,2013-03-13T00:17:00,C1.9,"POLYGON((16.91418 138.264,16.91418 138.264,16.91418 138.264,16.91418 138.264,16.91418 138.264))",660.0630424,-631.674,191.4972,1692,709.6749848,189999
SOL2013-03-13T04:14:00L090C086,2013-03-13T04:14:00,2013-03-13T04:39:00,2013-03-13T04:34:00,C1.1,"POLYGON((16.91326 138.205236,16.91326 138.205236,16.91326 138.205236,16.91326 138.205236,16.91326 138.205236))",363.3297974,-314.697156,181.58811,1696,370.1889142,110000
SOL2013-03-13T16:15:00L091C086,2013-03-13T16:15:00,2013-03-13T16:25:00,2013-03-13T16:20:00,C1.4,"POLYGON((16.910971 138.056004,16.910971 138.056004,16.910971 138.056004,16.910971 138.056004,16.910971 138.056004))",273.4400788,-200.972724,185.416938,1696,276.2795636,140000
SOL2013-03-13T19:32:00L148C109,2013-03-13T19:32:00,2013-03-13T19:44:00,2013-03-13T19:41:00,B6.5,"POLYGON((16.910345 138.013638,16.910345 138.013638,16.910345 138.013638,16.910345 138.013638,16.910345 138.013638))",709.052441,669.15846,-234.48309,1689,773.8377241,64999
SOL2013-03-13T23:33:00L125C079,2013-03-13T23:33:00,2013-03-13T23:40:00,2013-03-13T23:40:00,B6.6,"POLYGON((16.909579 137.960886,16.909579 137.960886,16.909579 137.960886,16.909579 137.960886,16.909579 137.960886))",507.8206502,416.725176,290.210166,1691,527.9106722,66000
SOL2013-03-14T03:08:00L124C079,2013-03-14T03:08:00,2013-03-14T03:35:00,2013-03-14T03:19:00,B5.3,"POLYGON((16.9089 137.913,16.9089 137.913,16.9089 137.913,16.9089 137.913,16.9089 137.913))",519.4984891,431.5404,289.2258,1691,541.1614026,53000
SOL2013-03-14T04:10:00L124C079,2013-03-14T04:10:00,2013-03-14T04:44:00,2013-03-14T04:24:00,B5.4,"POLYGON((16.90872 137.8992,16.90872 137.8992,16.90872 137.8992,16.90872 137.8992,16.90872 137.8992))",531.2339529,446.2344,288.2436,1691,554.5720491,54000
SOL2013-03-14T05:45:00L123C079,2013-03-14T05:45:00,2013-03-14T06:02:00,2013-03-14T05:54:00,C2.1,"POLYGON((16.908397 137.877462,16.908397 137.877462,16.908397 137.877462,16.908397 137.877462,16.908397 137.877462))",531.2157328,446.226336,288.222504,1691,554.5511522,209999
SOL2013-03-14T10:26:00L124C079,2013-03-14T10:26:00,2013-03-14T10:33:00,2013-03-14T10:33:00,B6.7,"POLYGON((16.907504 137.812836,16.907504 137.812836,16.907504 137.812836,16.907504 137.812836,16.907504 137.812836))",566.4146135,489.45303,285.063582,1691,595.3923759,67000
